"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","9/28/2017","12/20/2017","6/22/2018","6/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.0","-275.0","-10.0","-60.0"
"0","Operating Gains/Losses","-","2.0","3.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","45.0","42.0","39.0","41.0"
"0","Deferred Taxes","-3.0","-1.0","-4.0","1.0"
"0","Other Non-Cash Items","-32.0","7.0","7.0","-1.0"
"1","Asset Impairment Charge","-","0.0","0.0","-"
"1","Stock-Based Compensation","11.0","12.0","13.0","18.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","2.0","-27.0","42.0"
"0","Change in Inventories","-","5.0","0.0","-"
"0","Change in Pay/Accrued Exp","17.0","131.0","-153.0","-51.0"
"1","Change in Payables","20.0","-21.0","-18.0","-9.0"
"2","Change In Account Payable","16.0","-22.0","-17.0","-9.0"
"0","Change in Other Current Assets","-8.0","4.0","-1.0","-10.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.0","-7.0","5.0","-15.0"
"0","Cash Flow from Operating Activities","4.0","-1.0","-162.0","-7.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-5.0","-4.0","-5.0"
"1","Purchase of Property,Plant and Equipment","-3.0","-5.0","-4.0","-5.0"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-323.0","-54.0","451.0","-281.0"
"1","Purchase of Investments","-678.0","-1,024.0","-784.0","-1,011.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","355.0","970.0","1,235.0","730.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-331.0","-67.0","439.0","-293.0"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","-"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-17.0","3.0","1.0","2.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","0.0","4.0","1.0","2.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","8.0","6.0","-"
"0","Cash Flow from Financing Activities","-19.0","11.0","7.0","2.0"
"0","Cash, Equivalents, Start of Period","981.0","586.0","529.0","855.0"
"0","Cash, Equivalents, End of Period","586.0","529.0","816.0","555.0"
"0","Change in Cash","-346.0","-57.0","284.0","-298.0"
"0","Free Cash Flow","-6.0","-14.0","-174.0","-19.0"
"0","Effect of Exchange Rate Changes","2.0","0.0","3.0","-2.0"
