"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/31/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-304.0","-208.0","-1,206.0","405.0"
"0","Operating Gains/Losses","169.0","195.0","171.0","9.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","694.0","616.0","239.0","177.0"
"0","Deferred Taxes","62.0","-105.0","33.0","-7.0"
"0","Other Non-Cash Items","3.0","26.0","-5.0","-19.0"
"1","Asset Impairment Charge","0.0","0.0","558.0","11.0"
"1","Stock-Based Compensation","50.0","60.0","60.0","49.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","728.0","389.0","185.0","7.0"
"0","Change in Inventories","123.0","-21.0","117.0","23.0"
"0","Change in Pay/Accrued Exp","-790.0","-258.0","-301.0","-114.0"
"1","Change in Payables","-240.0","54.0","-207.0","-78.0"
"2","Change In Account Payable","-240.0","30.0","-179.0","-82.0"
"0","Change in Other Current Assets","116.0","257.0","45.0","16.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-118.0","-264.0","-144.0","-44.0"
"0","Cash Flow from Operating Activities","813.0","257.0","-224.0","704.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","261.0","-28.0","78.0","-12.0"
"1","Purchase of Property,Plant and Equipment","-87.0","-32.0","-17.0","-15.0"
"0","Purchase/Sale of Business,Net","-119.0","-698.0","-5.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-894.0","357.0","703.0","-588.0"
"1","Purchase of Investments","-3,751.0","-3,090.0","-1,796.0","-3,526.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,857.0","3,447.0","2,499.0","2,938.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,173.0","-439.0","724.0","-630.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-710.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-710.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-1,315.0","0.0"
"0","Issuance/Payments of Common Stock,Net","67.0","-89.0","5.0","-10.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","605.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-93.0","0.0","-18.0"
"1","Proceeds or Issuance of Common Stock","67.0","4.0","5.0","8.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-51.0","11.0","-17.0","12.0"
"0","Cash Flow from Financing Activities","16.0","-78.0","-722.0","2.0"
"0","Cash, Equivalents, Start of Period","1,579.0","1,233.0","957.0","734.0"
"0","Cash, Equivalents, End of Period","1,233.0","957.0","734.0","816.0"
"0","Change in Cash","-344.0","-260.0","-222.0","76.0"
"0","Free Cash Flow","305.0","155.0","-293.0","659.0"
"0","Effect of Exchange Rate Changes","-2.0","-16.0","-1.0","6.0"
