"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","94.1","118.0","123.9","110.9"
"1","Cash and Cash Equivalents","94.1","118.0","123.9","110.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,319.2","1,294.6","1,276.4","1,319.7"
"1","Accounts Receivable","1,236.6","1,170.1","1,205.0","1,257.3"
"0","Inventories","925.0","956.1","949.5","935.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,410.1","2,408.8","2,418.7","2,446.9"
"0","Net Property,Plant,and Equipment","157.6","156.4","156.4","157.5"
"1","Gross Property,Plant,and Equipment","432.2","434.9","438.2","443.1"
"2","Land and Improvements","-","25.8","-","-"
"2","Buildings and Improvements","-","117.9","-","-"
"2","Machinery,Furniture/Equipment","-","287.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-274.6","-278.5","-281.8","-285.6"
"0","Goodwill and Other Intangible Assets","2,155.1","2,139.0","2,109.0","2,085.3"
"1","Goodwill","1,776.9","1,771.9","1,755.7","1,744.7"
"1","Other Intangible Assets","378.2","367.1","353.3","340.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","41.7","7.0","29.3","25.3"
"0","Total Non-Current Assets","2,354.3","2,326.6","2,294.6","2,268.0"
"0","Total Assets","4,764.5","4,735.5","4,713.3","4,715.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","838.4","809.2","805.4","818.2"
"1","Accounts Payable","838.4","799.5","805.4","818.2"
"1","Taxes Payable","-","9.7","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","50.8","72.7","47.4","54.4"
"0","Current Debt","67.1","72.9","70.0","65.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","87.1","86.1","98.8","88.4"
"0","Total Current Liabilities","1,043.5","1,041.0","1,021.6","1,025.9"
"0","LT Debt and Capital Lease Obligation","1,368.3","1,313.3","1,292.1","1,261.7"
"1","Long Term Debt","1,368.3","1,313.3","1,292.1","1,261.7"
"0","Deferred Liabilities, Non current","179.6","136.9","138.8","140.5"
"1","Deferred Taxes,Non-Current Liabilities","179.6","136.9","138.8","140.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","65.8","128.2","127.9","121.1"
"0","Total Non-Current Liabilities and MI","1,613.7","1,578.4","1,558.8","1,523.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","2,057.0","2,079.7","2,124.5","2,182.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,110.5","2,119.7","2,138.0","2,171.1"
"0","Total Liabilities and Equity","3,478.8","3,433.0","3,430.1","3,432.8"
"0","Ordinary Shares Outstanding","47.0","47.0","47.1","47.1"
