"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.4","0.9","12.0","26.6"
"1","Cash and Cash Equivalents","3.4","0.9","12.0","26.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.3","11.9","16.5","8.8"
"1","Accounts Receivable","4.3","11.9","16.5","8.8"
"0","Inventories","36.2","33.2","27.0","29.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","34.1","31.8","25.8","27.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","66.5","66.3","58.5","77.9"
"0","Net Property,Plant,and Equipment","349.3","348.5","348.0","337.2"
"1","Gross Property,Plant,and Equipment","431.8","434.0","436.5","424.9"
"2","Land and Improvements","109.4","109.6","109.3","105.5"
"2","Buildings and Improvements","8.8","8.3","8.2","8.0"
"2","Machinery,Furniture/Equipment","54.6","54.8","55.0","52.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-82.4","-85.5","-88.5","-87.7"
"0","Goodwill and Other Intangible Assets","2.2","2.2","2.2","2.2"
"1","Goodwill","2.2","2.2","2.2","2.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.7","1.0","1.0"
"0","Total Non-Current Assets","352.7","351.7","351.4","340.7"
"0","Total Assets","419.2","418.0","409.9","418.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","2.6","5.7","5.0"
"1","Accounts Payable","3.2","2.1","4.4","3.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","2.6","3.4","1.8"
"0","Current Debt","4.6","4.6","5.2","5.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.5","1.1","0.4","0.9"
"0","Total Current Liabilities","16.0","12.3","15.1","15.5"
"0","LT Debt and Capital Lease Obligation","180.2","186.2","172.9","170.2"
"1","Long Term Debt","180.2","186.2","172.9","170.2"
"0","Deferred Liabilities, Non current","57.7","45.4","53.7","56.6"
"1","Deferred Taxes,Non-Current Liabilities","27.1","14.7","22.8","27.8"
"1","Deferred Revenues,Non-Current","26.4","26.6","26.8","24.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","237.8","231.6","226.6","226.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.4","8.4","8.4","8.4"
"1","Common Stock","8.4","8.4","8.4","8.4"
"0","Retained Earnings","140.0","148.3","142.3","150.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","160.6","169.3","163.5","170.6"
"0","Total Liabilities and Equity","340.8","355.5","336.4","340.8"
"0","Ordinary Shares Outstanding","8.2","8.2","8.2","8.2"
