"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/6/2016","12/11/2017","12/11/2017","12/11/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.0","5.5","6.6","3.4"
"1","Cash and Cash Equivalents","31.0","5.5","6.6","3.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.4","5.2","5.8","4.3"
"1","Accounts Receivable","8.4","3.1","4.7","4.3"
"0","Inventories","25.5","58.3","58.5","36.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","24.5","54.1","53.0","34.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","125.7","70.8","71.9","66.5"
"0","Net Property,Plant,and Equipment","126.8","381.1","379.2","349.3"
"1","Gross Property,Plant,and Equipment","193.2","451.3","462.4","431.8"
"2","Land and Improvements","39.6","114.4","116.6","109.4"
"2","Buildings and Improvements","16.3","21.3","21.8","8.8"
"2","Machinery,Furniture/Equipment","55.8","56.2","59.4","54.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-66.3","-70.2","-83.1","-82.4"
"0","Goodwill and Other Intangible Assets","0.0","2.2","2.2","2.2"
"1","Goodwill","0.0","2.2","2.2","2.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.5","1.7","-","-"
"0","Other Non-Current Assets","1.4","1.3","1.7","0.8"
"0","Total Non-Current Assets","131.9","389.3","383.6","352.7"
"0","Total Assets","257.6","460.1","455.4","419.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.9","7.6","9.2","6.3"
"1","Accounts Payable","2.1","4.4","6.0","3.2"
"1","Taxes Payable","4.6","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","9.8","2.4","2.0"
"0","Current Debt","3.2","4.5","4.5","4.6"
"0","Deferred Liabilities,Current","3.1","0.2","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.2","1.0","1.3","1.5"
"0","Total Current Liabilities","20.7","24.1","18.7","16.0"
"0","LT Debt and Capital Lease Obligation","62.4","201.6","196.0","180.2"
"1","Long Term Debt","61.6","201.0","195.7","180.2"
"0","Deferred Liabilities, Non current","12.6","58.9","62.5","57.7"
"1","Deferred Taxes,Non-Current Liabilities","8.8","25.6","31.1","27.1"
"1","Deferred Revenues,Non-Current","0.0","29.1","27.2","26.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","75.1","260.4","258.5","237.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.4","8.4","8.4","8.4"
"1","Common Stock","7.4","8.4","8.4","8.4"
"0","Retained Earnings","135.0","146.5","151.5","140.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","161.9","170.7","173.5","160.6"
"0","Total Liabilities and Equity","223.5","371.7","369.2","340.8"
"0","Ordinary Shares Outstanding","7.4","8.3","8.3","8.2"
