"0","Period End Date","12/29/2014","12/28/2015","1/2/2017","1/1/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","6.9","2.1","2.2"
"1","Cash and Cash Equivalents","5.1","6.9","2.1","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","7.9","6.0","4.1"
"1","Accounts Receivable","5.7","4.9","5.3","3.8"
"0","Inventories","0.6","0.9","0.9","0.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.2","0.8","0.1","0.4"
"0","Total Current Assets","15.0","18.9","13.1","9.4"
"0","Net Property,Plant,and Equipment","12.1","21.3","28.5","10.1"
"1","Gross Property,Plant,and Equipment","21.4","35.1","45.6","32.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.4","16.5","18.0","15.5"
"2","Leasehold and Improvements","4.5","7.1","11.7","7.5"
"1","Accumulated Depreciation","-9.3","-13.8","-17.1","-21.9"
"0","Goodwill and Other Intangible Assets","232.6","234.9","231.8","226.4"
"1","Goodwill","101.1","106.5","108.5","107.8"
"1","Other Intangible Assets","131.5","128.4","123.3","118.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.2","0.3","0.4","0.4"
"0","Total Non-Current Assets","249.1","256.6","260.8","236.8"
"0","Total Assets","264.1","275.5","273.9","246.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","12.7","9.2","8.6"
"1","Accounts Payable","3.1","9.8","6.2","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.9","2.9","3.0","3.2"
"0","Accrued Expenses,Current","2.6","2.5","1.8","5.3"
"0","Current Debt","2.8","2.8","7.9","8.4"
"0","Deferred Liabilities,Current","2.8","1.8","1.4","0.9"
"1","Deferred Revenue,Current","2.8","1.8","1.4","0.9"
"0","Other Current Liabilities","0.7","0.6","0.5","0.8"
"0","Total Current Liabilities","18.6","24.1","22.9","27.8"
"0","LT Debt and Capital Lease Obligation","110.7","108.2","101.0","87.0"
"1","Long Term Debt","110.7","108.2","101.0","87.0"
"0","Deferred Liabilities, Non current","41.4","43.0","44.6","25.2"
"1","Deferred Taxes,Non-Current Liabilities","40.7","42.4","44.2","24.5"
"1","Deferred Revenues,Non-Current","0.6","0.5","0.4","0.8"
"0","Other Non-Current Liabilities","1.7","2.5","3.9","3.9"
"0","Total Non-Current Liabilities and MI","153.8","153.7","149.5","116.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-26.1","-21.2","-18.6","-18.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","91.3","97.7","101.5","102.2"
"0","Total Liabilities and Equity","202.0","205.9","202.5","189.2"
"0","Ordinary Shares Outstanding","16.9","16.9","17.0","17.0"
