"0","Period End Date","7/30/2017","10/29/2017","1/28/2018","4/29/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/6/2017","12/7/2017","-","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.4","-0.7","19.6","-0.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","1.8","2.2","2.3"
"0","Deferred Taxes","-0.4","0.4","0.6","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","-1.3","1.4","-0.3"
"0","Change in Inventories","-8.4","-44.1","39.5","-10.4"
"0","Change in Pay/Accrued Exp","-3.5","23.1","-1.1","-0.1"
"1","Change in Payables","1.3","11.7","-4.7","-1.9"
"2","Change In Account Payable","6.5","12.0","-12.3","-1.4"
"0","Change in Other Current Assets","-","-2.1","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-0.8"
"0","Cash Flow from Operating Activities","-8.6","-22.8","64.8","-11.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.7","-17.4","-9.0","-14.0"
"1","Purchase of Property,Plant and Equipment","-11.7","-17.4","-9.0","-14.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.0","-"
"1","Purchase of Investments","-","-","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.6","6.8","-2.2","0.0"
"0","Cash Flow from Investing Activities","-19.3","-17.0","-11.2","-14.0"
"0","Issuance/Payments of Debt,Net","15.9","39.8","-51.8","22.0"
"1","Issuance/Payments of LT Debt,Net","13.5","39.2","-48.9","0.2"
"2","Payments to Settle Long Term Debt","-5.5","-20.9","26.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","19.0","60.1","-74.9","0.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","37.9"
"1","Issuance/Payments of ST Debt,Net","2.4","0.6","-2.9","21.7"
"2","Payments to Settle Short Term Debt","-","-","-","-16.2"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-0.4","0.0","0.0"
"0","Cash Flow from Financing Activities","16.4","39.3","-51.8","22.0"
"0","Cash, Equivalents, Start of Period","14.4","1.4","1.0","7.1"
"0","Cash, Equivalents, End of Period","1.4","1.0","2.9","4.1"
"0","Change in Cash","-11.5","-0.5","1.9","-3.0"
"0","Free Cash Flow","-20.4","-40.2","55.9","-25.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
