"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.8","11.1","13.1","12.0"
"0","Operating Gains/Losses","-0.9","-1.0","-1.2","-1.5"
"1","Gain/Loss on Investment Securities","-0.5","-0.5","-0.2","-0.1"
"0","Depreciation,Amortization and Depletion","1.8","2.3","2.3","2.4"
"0","Deferred Taxes","0.1","0.0","-1.0","3.3"
"0","Other Non-Cash Items","-0.2","-0.1","-1.2","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.4","0.5","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.3","-0.4","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.0","0.0","0.2"
"1","Change in Payables","0.1","0.0","0.0","0.2"
"2","Change In Account Payable","0.1","0.0","0.0","0.2"
"0","Change in Other Current Assets","-0.4","-0.2","1.2","-1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","15.3","14.0","18.5","16.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.6","-5.9","-2.3","-2.2"
"1","Purchase of Property,Plant and Equipment","-5.6","-6.0","-2.3","-2.2"
"0","Purchase/Sale of Business,Net","-","21.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.9","-1.4","14.2","36.0"
"1","Purchase of Investments","-37.7","-57.1","-47.7","-13.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","53.6","55.7","61.9","49.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.8","14.3","-8.1","-2.9"
"0","Cash Flow from Investing Activities","-48.9","-99.0","-143.7","-96.6"
"0","Issuance/Payments of Debt,Net","21.7","62.2","-12.9","-31.1"
"1","Issuance/Payments of LT Debt,Net","19.9","29.9","5.0","5.0"
"2","Payments to Settle Long Term Debt","-0.1","-5.1","-35.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","14.0","33.6","0.9","0.8"
"1","Proceeds or Issuance of Long Term Debt","20.0","35.0","40.0","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1.8","32.3","-17.9","-36.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","14.0","33.6","0.9","0.8"
"0","Cash Dividends Paid","-2.8","-3.1","-4.2","-4.6"
"1","Common Stock Dividends Paid","-2.6","-3.0","-4.1","-4.6"
"0","Other Financing Changes, Net","0.0","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","49.6","111.4","141.8","85.4"
"0","Cash, Equivalents, Start of Period","15.1","31.1","57.5","74.0"
"0","Cash, Equivalents, End of Period","31.1","57.5","74.0","79.5"
"0","Change in Cash","16.0","26.4","16.5","5.5"
"0","Free Cash Flow","9.7","8.0","16.2","14.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
