"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","31.1","57.5","74.0","79.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","18.5","24.6","24.6","24.4"
"1","Gross Property,Plant,and Equipment","38.2","45.7","47.9","50.0"
"2","Land and Improvements","3.5","4.5","4.5","4.5"
"2","Buildings and Improvements","18.5","23.7","24.6","25.4"
"2","Machinery,Furniture/Equipment","15.5","17.5","18.8","20.1"
"2","Leasehold and Improvements","0.7","-","-","-"
"1","Accumulated Depreciation","-19.8","-21.0","-23.3","-25.6"
"0","Goodwill and Other Intangible Assets","0.0","2.3","2.3","2.3"
"1","Goodwill","0.0","2.3","2.3","2.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","213.2","213.5","194.7","158.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,213.8","1,456.3","1,611.6","1,709.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","42.2","74.5","56.6","20.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","90.4","120.3","125.3","130.3"
"1","Long Term Debt","90.4","120.3","125.3","130.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","26.6","31.9","21.1","22.3"
"1","Common Stock","14.6","19.9","21.1","22.3"
"0","Retained Earnings","26.5","28.5","28.9","22.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","118.4","159.1","155.0","164.2"
"0","Total Liabilities and Equity","208.8","279.5","280.3","294.5"
"0","Ordinary Shares Outstanding","6.8","8.8","8.8","8.9"
