"0","Period End Date","12/31/2014","12/31/2015","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.2","6.9","35.3","35.9"
"1","Cash and Cash Equivalents","4.2","6.9","35.3","35.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","39.2","43.7","61.6","61.1"
"1","Accounts Receivable","39.2","43.7","61.6","61.1"
"0","Inventories","59.2","68.2","71.2","84.8"
"1","Finished Goods","18.0","22.8","22.6","32.2"
"1","Raw Materials","39.7","43.5","46.7","51.4"
"1","Work-in-Process","1.6","1.9","1.9","1.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","108.9","131.9","182.9","202.9"
"0","Net Property,Plant,and Equipment","19.8","26.1","32.3","43.6"
"1","Gross Property,Plant,and Equipment","34.5","45.0","56.5","71.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","3.5","3.5","4.4","8.8"
"2","Machinery,Furniture/Equipment","25.1","34.6","44.1","52.5"
"2","Leasehold and Improvements","6.0","7.0","8.1","9.9"
"1","Accumulated Depreciation","-14.8","-18.9","-24.2","-27.6"
"0","Goodwill and Other Intangible Assets","123.9","118.5","115.6","178.5"
"1","Goodwill","58.7","57.7","57.8","88.4"
"1","Other Intangible Assets","65.2","60.8","57.9","90.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","0.1","0.7","0.6"
"0","Total Non-Current Assets","149.6","145.8","152.7","225.3"
"0","Total Assets","258.4","277.7","335.6","428.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","31.8","34.0","40.7","47.4"
"1","Accounts Payable","30.4","32.1","36.2","40.8"
"1","Taxes Payable","1.4","1.9","4.5","6.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.4","13.1","19.2","12.8"
"0","Current Debt","2.8","2.8","3.6","5.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","7.7","7.0","5.5","-"
"0","Total Current Liabilities","60.8","74.0","87.0","86.2"
"0","LT Debt and Capital Lease Obligation","47.2","45.1","63.1","93.6"
"1","Long Term Debt","47.2","45.1","63.1","93.6"
"0","Deferred Liabilities, Non current","8.1","0.7","0.6","0.6"
"1","Deferred Taxes,Non-Current Liabilities","7.4","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.5","5.7","-","13.0"
"0","Total Non-Current Liabilities and MI","68.8","51.5","63.6","107.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","32.2","57.1","92.8","135.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","128.8","152.3","184.9","234.8"
"0","Total Liabilities and Equity","176.0","197.4","248.0","328.4"
"0","Ordinary Shares Outstanding","37.1","37.0","36.9","37.6"
