"0","Period End Date","12/31/2014","12/31/2015","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","306.7","366.8","403.1","475.6"
"0","Cost of Revenue","212.3","254.8","276.7","321.1"
"0","Gross Profit","94.4","112.0","126.4","154.5"
"0","Selling,General and Administrative","36.9","44.2","53.5","62.8"
"1","General and Administrative Expense","17.7","21.1","27.7","34.9"
"1","Selling and Marketing Expense","19.2","23.2","25.8","27.9"
"0","Research and Development","13.6","17.0","18.5","20.2"
"0","Special Income/Charges","-2.2","-6.5","-6.3","-1.8"
"0","Operating Expenses","56.9","69.8","74.9","86.0"
"0","Operating Income","37.5","42.3","51.5","68.5"
"0","Net Interest Income","-1.0","-1.5","-2.1","-2.4"
"0","Other Income/Expense,Net","-2.2","-6.5","-6.3","-1.8"
"0","Pre-Tax Income","34.3","34.2","43.1","64.3"
"0","Provision for Income Tax","6.6","9.3","7.4","21.1"
"0","Net Income","27.7","25.0","35.7","43.1"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.19","0.27","0.17","0.33"
"0","Basic EPS","0.75","0.67","0.97","1.15"
"1","Basic Weighted Average Shares","36.76","36.99","36.80","37.37"
"1","Basic EPS from Continuing Operations","0.75","0.67","0.97","1.15"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.73","0.66","0.94","1.11"
"1","Diluted Weighted Average Shares","37.81","37.89","37.80","38.74"
"1","Diluted EPS from Continuing Operations","0.73","0.66","0.94","1.11"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
