"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/26/2017","1/26/2018","-","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","177.5","11.9","165.7","190.0"
"0","Operating Gains/Losses","-","2.1","-0.7","-"
"1","Gain/Loss on Investment Securities","-","2.1","-0.7","-"
"0","Depreciation,Amortization and Depletion","15.2","16.9","49.7","22.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.2","0.3","6.3","6.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","36.4","36.8","48.6","35.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.3","-66.0","-19.3","-74.7"
"0","Change in Inventories","-0.2","-11.1","-9.5","-10.9"
"0","Change in Pay/Accrued Exp","-1.5","617.8","-4.3","26.4"
"1","Change in Payables","-22.6","582.8","5.3","58.8"
"2","Change In Account Payable","-17.5","1.6","2.3","9.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.6","-32.6","-2.8","-7.8"
"0","Cash Flow from Operating Activities","202.1","184.7","242.3","176.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-6.8","-","-"
"1","Purchase of Property,Plant and Equipment","-","-6.8","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","108.9","-161.7","1,296.2","-403.9"
"1","Purchase of Investments","-535.3","-843.4","-120.8","-559.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","644.2","681.7","1,417.0","155.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.5","-9.3","-8.2","-13.9"
"0","Cash Flow from Investing Activities","91.2","-177.8","1,267.1","-444.2"
"0","Issuance/Payments of Debt,Net","-0.7","0.0","0.0","-"
"1","Issuance/Payments of LT Debt,Net","-0.7","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-153.1","-73.0","-135.6","-137.1"
"1","Proceeds or Issuance of Long Term Debt","-0.7","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-170.5","-73.3","-163.4","-137.3"
"1","Proceeds or Issuance of Common Stock","17.4","0.2","27.9","0.2"
"0","Cash Dividends Paid","-87.0","-89.5","-89.3","-90.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-41.8","-3.0","-16.6","-6.2"
"0","Cash Flow from Financing Activities","-282.5","-165.6","-241.5","-233.9"
"0","Cash, Equivalents, Start of Period","1,059.4","1,070.2","911.5","2,179.3"
"0","Cash, Equivalents, End of Period","1,070.2","911.5","2,179.3","1,677.4"
"0","Change in Cash","10.8","-158.7","1,267.9","-501.9"
"0","Free Cash Flow","189.9","177.9","221.3","149.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
