"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","74.5","170.7","149.0","79.9"
"0","Operating Gains/Losses","-51.8","-140.6","-110.9","-47.7"
"1","Gain/Loss on Investment Securities","-8.0","0.3","4.1","4.6"
"0","Depreciation,Amortization and Depletion","41.5","41.0","38.1","50.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.3","1.7","-1.3","-8.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.9","-9.4","13.8","-3.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","17.8","-5.7","-26.9","15.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","1.9","-2.5","-5.8"
"0","Cash Flow from Operating Activities","69.4","59.6","59.4","80.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","105.5","217.5","254.6","70.5"
"1","Purchase of Property,Plant and Equipment","-1.3","0.0","-1.3","0.0"
"0","Purchase/Sale of Business,Net","-3.2","-6.1","-6.0","-9.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","2.8","0.3","1.3"
"1","Purchase of Investments","-0.8","-1.5","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","4.3","0.3","1.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.6","-17.1","4.4","0.0"
"0","Cash Flow from Investing Activities","110.2","176.4","225.9","22.9"
"0","Issuance/Payments of Debt,Net","-77.5","-130.5","-151.9","-101.4"
"1","Issuance/Payments of LT Debt,Net","-77.5","-130.5","-151.9","-101.4"
"2","Payments to Settle Long Term Debt","-77.5","-130.5","-151.9","-102.0"
"0","Issuance/Payments of Common Stock,Net","0.1","0.5","-7.2","-9.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-8.1","-10.5"
"1","Proceeds or Issuance of Common Stock","0.1","0.5","0.9","0.7"
"0","Cash Dividends Paid","-49.4","-145.8","-50.8","-50.6"
"1","Common Stock Dividends Paid","-49.4","-","-50.8","-50.6"
"0","Other Financing Changes, Net","-1.2","-3.1","-1.0","-3.5"
"0","Cash Flow from Financing Activities","-128.0","-278.9","-211.0","-165.2"
"0","Cash, Equivalents, Start of Period","12.6","39.2","21.3","95.6"
"0","Cash, Equivalents, End of Period","39.2","21.3","95.6","33.7"
"0","Change in Cash","51.6","-42.9","74.3","-61.9"
"0","Free Cash Flow","39.6","27.6","29.1","39.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
