"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.6","3.2","14.6","18.8"
"0","Operating Gains/Losses","-0.1","0.0","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.4","5.1","5.4","5.6"
"0","Deferred Taxes","-","-","0.9","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.6","0.5","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.2","-2.8","-28.0","-7.3"
"0","Change in Inventories","0.4","4.2","-12.3","-9.8"
"0","Change in Pay/Accrued Exp","2.8","16.4","-1.9","-2.0"
"1","Change in Payables","2.8","16.4","-1.9","-2.0"
"2","Change In Account Payable","-0.8","0.9","-1.5","7.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","0.5","-5.6","-5.8"
"0","Cash Flow from Operating Activities","29.5","28.9","-28.1","0.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.3","-3.6","-7.5","-2.7"
"1","Purchase of Property,Plant and Equipment","-3.4","-3.8","-7.6","-3.2"
"0","Purchase/Sale of Business,Net","-12.1","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.4","-3.6","-7.5","-2.7"
"0","Issuance/Payments of Debt,Net","-20.0","-66.0","87.0","-28.1"
"1","Issuance/Payments of LT Debt,Net","-20.0","-66.0","87.0","-28.1"
"2","Payments to Settle Long Term Debt","-37.0","-83.0","-3.0","-42.1"
"0","Issuance/Payments of Common Stock,Net","0.1","-2.1","0.3","1.5"
"1","Proceeds or Issuance of Long Term Debt","17.0","17.0","90.0","14.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.1","-","0.3","1.9"
"0","Cash Dividends Paid","-1.2","-1.2","-1.3","-1.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-21.1","-66.8","86.0","-27.9"
"0","Cash, Equivalents, Start of Period","74.6","69.1","25.4","75.9"
"0","Cash, Equivalents, End of Period","69.1","25.4","75.9","43.6"
"0","Change in Cash","-7.0","-41.5","50.3","-30.1"
"0","Free Cash Flow","26.0","25.1","-35.8","-2.8"
"0","Effect of Exchange Rate Changes","1.4","-2.2","0.2","-2.2"
