"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.8","17.0","13.7","13.5"
"1","Cash and Cash Equivalents","5.3","5.0","4.1","4.2"
"1","Short Term Investments","5.5","12.0","9.7","9.2"
"0","Receivables","1.3","2.1","2.1","1.7"
"1","Accounts Receivable","0.8","1.2","1.4","1.0"
"0","Inventories","0.0","0.0","0.0","0.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.4","-","-","-"
"0","Total Current Assets","18.1","19.4","16.3","15.7"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.2","0.2"
"1","Gross Property,Plant,and Equipment","-","2.2","-","-"
"2","Land and Improvements","-","0.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.1","-","-"
"2","Leasehold and Improvements","-","0.0","-","-"
"1","Accumulated Depreciation","-","-2.0","-","-"
"0","Goodwill and Other Intangible Assets","5.4","5.4","5.4","5.4"
"1","Goodwill","5.4","5.4","5.4","5.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.6","0.6","2.2","2.2"
"0","Other Non-Current Assets","1.8","-","-","-"
"0","Total Non-Current Assets","8.0","8.0","7.9","7.8"
"0","Total Assets","26.1","27.4","24.2","23.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","0.1","2.9","1.5"
"1","Accounts Payable","0.2","0.1","0.3","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.4","-","2.6","1.4"
"0","Accrued Expenses,Current","-","0.8","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.9","3.6","2.6","2.3"
"1","Deferred Revenue,Current","2.9","3.6","2.6","2.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.5","4.5","5.5","3.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.1","0.1","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","0.1","0.1","0.0"
"0","Other Non-Current Liabilities","-","-","0.0","-"
"0","Total Non-Current Liabilities and MI","2.2","1.9","1.7","1.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-4.4","-2.9","-7.1","-5.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19.4","21.0","16.9","18.1"
"0","Total Liabilities and Equity","19.4","21.0","16.9","18.1"
"0","Ordinary Shares Outstanding","19.3","19.3","19.3","19.3"
