"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","454.0","455.4","212.9","172.5"
"0","Operating Gains/Losses","44.5","32.5","27.8","23.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","127.5","152.1","167.5","191.1"
"0","Deferred Taxes","-50.4","-16.3","-26.1","73.6"
"0","Other Non-Cash Items","6.1","6.8","13.5","3.4"
"1","Asset Impairment Charge","-","0.0","0.0","25.4"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-37.0","-34.7","-3.6","0.0"
"0","Change in Receivables","-24.2","48.8","2.0","-17.1"
"0","Change in Inventories","-158.5","-148.7","112.0","-27.0"
"0","Change in Pay/Accrued Exp","136.4","-36.9","82.6","134.1"
"1","Change in Payables","105.8","-46.1","-62.7","39.5"
"2","Change In Account Payable","105.8","-46.1","-62.7","39.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.3","-0.2","-2.0","23.4"
"0","Cash Flow from Operating Activities","529.3","440.2","571.8","580.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-205.1","-249.5","-209.1","-184.4"
"1","Purchase of Property,Plant and Equipment","-205.1","-249.5","-209.1","-184.4"
"0","Purchase/Sale of Business,Net","-73.0","-82.1","-743.9","-25.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-246.8","-289.1","-909.3","-151.1"
"0","Issuance/Payments of Debt,Net","-82.1","245.6","679.4","-234.5"
"1","Issuance/Payments of LT Debt,Net","-82.1","245.6","679.4","-234.5"
"2","Payments to Settle Long Term Debt","-2,228.6","-2,385.5","-2,552.8","-2,421.5"
"0","Issuance/Payments of Common Stock,Net","-81.8","-293.6","-245.8","-90.5"
"1","Proceeds or Issuance of Long Term Debt","2,146.5","2,631.1","3,232.1","2,186.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-81.8","-293.6","-245.8","-90.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-126.9","-139.3","-140.3","-145.4"
"1","Common Stock Dividends Paid","-126.9","-139.3","-140.3","-145.4"
"0","Other Financing Changes, Net","37.0","34.7","3.6","-"
"0","Cash Flow from Financing Activities","-222.6","-120.1","314.5","-427.7"
"0","Cash, Equivalents, Start of Period","92.2","137.6","155.3","127.3"
"0","Cash, Equivalents, End of Period","137.6","155.3","127.3","138.3"
"0","Change in Cash","59.9","31.0","-23.0","1.2"
"0","Free Cash Flow","324.2","190.7","362.6","395.6"
"0","Effect of Exchange Rate Changes","-14.6","-13.3","-5.0","9.8"
