"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","39.8","41.6","40.3","38.8"
"0","Cost of Revenue","32.5","33.8","37.1","34.1"
"0","Gross Profit","7.3","7.9","3.3","4.6"
"0","Selling,General and Administrative","1.5","1.8","2.3","3.2"
"1","General and Administrative Expense","1.5","1.8","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","5.0","4.3","4.3","7.6"
"0","Operating Income","2.3","3.6","-1.1","-3.0"
"0","Net Interest Income","-0.2","-0.1","0.0","0.0"
"0","Other Income/Expense,Net","-0.7","-1.6","2.3","-3.0"
"0","Pre-Tax Income","1.4","1.9","1.2","-6.1"
"0","Provision for Income Tax","0.4","-0.8","-1.1","-0.5"
"0","Net Income","1.0","2.7","2.3","-5.7"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.07","0.23","0.31","0.27"
"0","Basic EPS","0.01","0.02","0.02","-0.04"
"1","Basic Weighted Average Shares","127.46","127.49","127.49","127.57"
"1","Basic EPS from Continuing Operations","0.01","0.02","0.02","-0.04"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.01","0.02","0.02","-0.04"
"1","Diluted Weighted Average Shares","127.85","128.36","127.83","127.57"
"1","Diluted EPS from Continuing Operations","0.01","0.02","0.02","-0.04"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
