"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-56.7","-13.1","-38.6","-41.6"
"0","Operating Gains/Losses","14.1","0.1","-7.2","-7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.4","1.7","2.5","2.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.0","-3.6","3.1","2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","2.9","3.8","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","4.4","2.4","2.3"
"0","Change in Inventories","1.2","1.2","0.7","-1.5"
"0","Change in Pay/Accrued Exp","5.0","1.8","-1.1","6.9"
"1","Change in Payables","1.4","1.8","-0.8","4.6"
"2","Change In Account Payable","1.4","1.8","-0.8","4.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","75.6","-26.4","-12.8","1.0"
"0","Cash Flow from Operating Activities","45.9","-29.4","-50.0","-35.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","-1.0","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","-1.0","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-0.3","-1.0","-1.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","0.0","-","-"
"0","Cash Flow from Financing Activities","-1.4","101.9","2.3","163.1"
"0","Cash, Equivalents, Start of Period","150.3","194.9","267.1","218.4"
"0","Cash, Equivalents, End of Period","194.9","267.1","218.4","345.1"
"0","Change in Cash","44.5","72.3","-48.7","126.7"
"0","Free Cash Flow","45.9","-29.7","-51.0","-36.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
