"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-73.8","-12.4","-1.5","7.2"
"0","Operating Gains/Losses","1.0","0.4","0.2","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","10.0","9.6","9.2"
"0","Deferred Taxes","-9.9","-4.9","0.0","0.4"
"0","Other Non-Cash Items","0.0","9.5","3.0","0.5"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","2.5","2.0","2.2","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.2","24.2","16.6","-22.6"
"0","Change in Inventories","0.2","2.7","-2.2","-1.7"
"0","Change in Pay/Accrued Exp","26.9","-4.9","-24.7","14.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","-7.5","0.5","0.4"
"0","Cash Flow from Operating Activities","35.6","31.2","1.3","8.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.3","0.3","0.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-7.8","-8.1","-5.0","-11.3"
"0","Issuance/Payments of Debt,Net","-9.2","-18.1","-2.1","-2.0"
"1","Issuance/Payments of LT Debt,Net","-9.2","-18.1","-2.1","-2.0"
"2","Payments to Settle Long Term Debt","-6.3","-6.6","-7.1","-6.0"
"0","Issuance/Payments of Common Stock,Net","-10.7","-5.3","-13.7","-4.9"
"1","Proceeds or Issuance of Long Term Debt","-2.9","-11.5","5.0","4.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.7","-6.1","-13.7","-4.9"
"1","Proceeds or Issuance of Common Stock","-","0.8","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.0","-1.1","0.0"
"0","Cash Flow from Financing Activities","-19.8","-23.4","-16.9","-7.0"
"0","Cash, Equivalents, Start of Period","107.0","103.7","108.5","89.8"
"0","Cash, Equivalents, End of Period","103.7","105.7","89.8","77.8"
"0","Change in Cash","8.0","-0.2","-20.6","-9.3"
"0","Free Cash Flow","25.8","22.9","-4.0","0.3"
"0","Effect of Exchange Rate Changes","-6.4","3.2","1.9","-2.7"
