"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.6","-8.0","29.2","-66.2"
"0","Operating Gains/Losses","0.7","2.6","-1.0","2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","44.3","43.8","46.7","44.4"
"0","Deferred Taxes","-16.8","0.9","1.8","-9.4"
"0","Other Non-Cash Items","22.0","5.0","-3.7","8.5"
"1","Asset Impairment Charge","75.5","43.5","-","86.4"
"1","Stock-Based Compensation","5.1","8.0","9.3","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-41.2","12.3","52.8","-29.8"
"0","Change in Inventories","-5.3","7.0","-2.6","-1.9"
"0","Change in Pay/Accrued Exp","6.0","-0.6","-49.3","18.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","46.4","-26.7","-6.5"
"0","Cash Flow from Operating Activities","81.9","132.0","73.2","66.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.5","3.2","3.3","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-7.8","-96.3","-9.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","6.6","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","6.6","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","-3.5","-1.1","2.0"
"0","Cash Flow from Investing Activities","-23.2","-39.1","-127.3","-37.5"
"0","Issuance/Payments of Debt,Net","-10.8","-19.6","18.5","-19.0"
"1","Issuance/Payments of LT Debt,Net","-10.8","-19.6","18.5","-19.0"
"2","Payments to Settle Long Term Debt","-30.0","-369.6","-17.5","-21.6"
"0","Issuance/Payments of Common Stock,Net","-22.5","-25.3","-42.6","-37.0"
"1","Proceeds or Issuance of Long Term Debt","19.3","350.0","36.0","2.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-31.1","-27.8","-44.5","-37.8"
"1","Proceeds or Issuance of Common Stock","8.6","2.5","1.8","0.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-5.3","-1.8","-0.4"
"0","Cash Flow from Financing Activities","-34.6","-50.2","-25.9","-56.4"
"0","Cash, Equivalents, Start of Period","158.0","175.0","211.7","129.5"
"0","Cash, Equivalents, End of Period","175.0","209.3","129.5","105.7"
"0","Change in Cash","24.0","42.7","-80.0","-27.7"
"0","Free Cash Flow","46.0","101.1","33.4","35.1"
"0","Effect of Exchange Rate Changes","-7.1","-6.0","-2.2","4.9"
