"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.9","11.1","13.7","12.7"
"1","Cash and Cash Equivalents","18.9","11.1","13.7","12.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","91.5","113.7","111.3","119.2"
"1","Accounts Receivable","91.5","113.7","111.3","119.2"
"0","Inventories","5.7","5.3","5.3","5.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","135.3","176.0","161.5","173.4"
"0","Net Property,Plant,and Equipment","143.1","143.0","144.7","145.9"
"1","Gross Property,Plant,and Equipment","370.2","373.1","380.6","388.0"
"2","Land and Improvements","-","7.1","-","-"
"2","Buildings and Improvements","-","85.6","-","-"
"2","Machinery,Furniture/Equipment","-","268.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-227.0","-230.0","-235.9","-242.1"
"0","Goodwill and Other Intangible Assets","527.8","531.8","533.1","533.5"
"1","Goodwill","473.0","476.9","478.0","478.2"
"1","Other Intangible Assets","54.8","54.9","55.2","55.3"
"0","Investments and Advances","60.4","62.1","66.2","67.6"
"0","Other Non-Current Assets","6.8","7.1","7.2","7.8"
"0","Total Non-Current Assets","760.1","744.0","751.2","754.8"
"0","Total Assets","895.5","920.0","912.7","928.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.1","48.4","42.6","48.2"
"1","Accounts Payable","34.8","48.4","42.6","48.2"
"1","Taxes Payable","12.3","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","136.0","48.8","49.9","43.6"
"0","Current Debt","10.0","10.0","10.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","22.4","23.5","25.0","25.2"
"0","Total Current Liabilities","269.4","193.5","177.3","166.4"
"0","LT Debt and Capital Lease Obligation","72.5","91.2","132.5","103.4"
"1","Long Term Debt","72.5","91.2","132.5","103.4"
"0","Deferred Liabilities, Non current","59.4","78.4","79.1","85.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","16.6","13.8","18.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.5","16.5","16.8","17.0"
"0","Total Non-Current Liabilities and MI","148.4","186.2","228.4","205.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","34.5","34.7","34.9","35.1"
"1","Common Stock","34.5","34.7","34.9","35.1"
"0","Retained Earnings","988.9","1,039.0","1,078.7","1,129.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","477.7","540.4","507.0","556.4"
"0","Total Liabilities and Equity","550.2","631.6","639.5","659.8"
"0","Ordinary Shares Outstanding","16.0","16.0","15.9","16.1"
