"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.4","54.6","45.0","55.0"
"0","Operating Gains/Losses","1.1","6.2","1.7","1.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.9","9.0","9.3","9.8"
"0","Deferred Taxes","-1.3","38.6","-2.8","5.0"
"0","Other Non-Cash Items","0.2","-89.9","0.1","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","2.7","3.7","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","21.7","-26.5","1.6","-7.6"
"0","Change in Inventories","0.0","0.3","0.1","-0.4"
"0","Change in Pay/Accrued Exp","9.4","10.4","-7.9","-7.0"
"1","Change in Payables","9.4","10.4","-7.9","-7.0"
"2","Change In Account Payable","9.4","10.4","-7.9","-7.0"
"0","Change in Other Current Assets","-2.1","-2.1","-4.3","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.5","-38.5","13.6","-3.5"
"0","Cash Flow from Operating Activities","90.7","-28.5","65.2","55.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-4.2","-1.5","-0.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","1.3","0.2","0.4"
"0","Cash Flow from Investing Activities","-22.1","-17.0","-13.9","-11.3"
"0","Issuance/Payments of Debt,Net","-42.5","18.7","41.3","-39.1"
"1","Issuance/Payments of LT Debt,Net","-42.5","18.7","41.3","-39.1"
"2","Payments to Settle Long Term Debt","-90.4","-59.3","-93.0","-263.2"
"0","Issuance/Payments of Common Stock,Net","-9.6","0.0","-81.1","-3.2"
"1","Proceeds or Issuance of Long Term Debt","47.9","78.0","134.3","224.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.6","0.0","-81.1","-3.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.5","-4.5","-4.5","-4.5"
"1","Common Stock Dividends Paid","-4.5","-4.5","-4.5","-4.5"
"0","Other Financing Changes, Net","-8.1","8.0","-13.3","-10.1"
"0","Cash Flow from Financing Activities","-63.5","37.7","-48.7","-45.6"
"0","Cash, Equivalents, Start of Period","13.8","18.9","11.1","13.7"
"0","Cash, Equivalents, End of Period","18.9","11.1","13.7","12.7"
"0","Change in Cash","5.1","-7.8","2.6","-1.0"
"0","Free Cash Flow","68.6","-42.5","52.5","44.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
