"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100.4","91.5","99.9","80.4"
"1","Cash and Cash Equivalents","100.4","91.5","99.9","80.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","263.8","187.1","184.0","176.1"
"1","Accounts Receivable","233.9","165.5","158.6","152.8"
"0","Inventories","47.0","49.3","49.8","46.8"
"1","Finished Goods","22.9","21.0","22.1","16.8"
"1","Raw Materials","26.4","29.0","29.0","30.8"
"1","Work-in-Process","4.1","5.9","4.5","3.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.9","3.8","4.4","4.8"
"0","Total Current Assets","430.6","343.5","349.3","321.6"
"0","Net Property,Plant,and Equipment","142.4","146.6","148.7","150.2"
"1","Gross Property,Plant,and Equipment","-","232.4","-","-"
"2","Land and Improvements","-","2.6","-","-"
"2","Buildings and Improvements","-","8.2","-","-"
"2","Machinery,Furniture/Equipment","-","148.1","-","-"
"2","Leasehold and Improvements","-","34.1","-","-"
"1","Accumulated Depreciation","-","-85.8","-","-"
"0","Goodwill and Other Intangible Assets","2,078.5","2,048.3","2,033.9","2,008.5"
"1","Goodwill","715.6","717.1","719.9","714.2"
"1","Other Intangible Assets","1,362.9","1,331.2","1,314.0","1,294.3"
"0","Investments and Advances","30.2","37.3","36.3","43.7"
"0","Other Non-Current Assets","38.3","5.6","5.6","5.2"
"0","Total Non-Current Assets","2,291.4","2,241.1","2,229.5","2,209.4"
"0","Total Assets","2,722.0","2,584.6","2,578.9","2,531.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.1","78.9","66.8","72.7"
"1","Accounts Payable","66.5","74.3","64.2","69.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","67.6","98.8","97.8","83.7"
"0","Current Debt","16.1","11.9","36.7","36.8"
"0","Deferred Liabilities,Current","52.4","46.2","-","-"
"1","Deferred Revenue,Current","52.4","46.2","-","-"
"0","Other Current Liabilities","2.0","11.8","66.6","63.9"
"0","Total Current Liabilities","258.9","301.3","318.1","306.9"
"0","LT Debt and Capital Lease Obligation","131.5","142.7","169.1","169.8"
"1","Long Term Debt","123.1","134.9","161.7","163.1"
"0","Deferred Liabilities, Non current","186.8","207.7","148.7","148.3"
"1","Deferred Taxes,Non-Current Liabilities","118.8","148.7","148.7","148.3"
"1","Deferred Revenues,Non-Current","68.0","59.0","-","-"
"0","Other Non-Current Liabilities","55.7","47.5","119.8","95.6"
"0","Total Non-Current Liabilities and MI","374.0","397.8","437.6","413.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.6","5.6","5.6","5.6"
"1","Common Stock","5.6","5.6","5.6","5.6"
"0","Retained Earnings","-792.4","-1,007.2","-1,075.2","-1,081.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,089.0","1,885.4","1,823.3","1,810.5"
"0","Total Liabilities and Equity","2,212.1","2,020.3","1,985.0","1,973.6"
"0","Ordinary Shares Outstanding","559.4","559.5","559.5","559.6"
