"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,194.0","7,278.0","1,310.0","1,509.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","528.0","532.0","543.0","546.0"
"0","Deferred Taxes","216.0","-5,581.0","112.0","92.0"
"0","Other Non-Cash Items","-34.0","-367.0","339.0","-36.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-71.0","-65.0","-78.0","-63.0"
"0","Change in Inventories","-16.0","-7.0","-59.0","36.0"
"0","Change in Pay/Accrued Exp","66.0","86.0","-154.0","43.0"
"1","Change in Payables","66.0","86.0","-154.0","43.0"
"2","Change In Account Payable","16.0","225.0","-379.0","124.0"
"0","Change in Other Current Assets","56.0","67.0","-112.0","5.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,939.0","1,832.0","1,901.0","2,132.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","0.0","-30.0","-60.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","30.0","60.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","94.0","33.0","-9.0","-2.0"
"0","Cash Flow from Investing Activities","-696.0","-826.0","-919.0","-706.0"
"0","Issuance/Payments of Debt,Net","1,072.0","81.0","549.0","5,244.0"
"1","Issuance/Payments of LT Debt,Net","1,072.0","81.0","549.0","5,048.0"
"2","Payments to Settle Long Term Debt","-27.0","-369.0","-1,157.0","-138.0"
"0","Issuance/Payments of Common Stock,Net","-1,271.0","-1,131.0","-1,166.0","-5,527.0"
"1","Proceeds or Issuance of Long Term Debt","1,099.0","450.0","1,706.0","5,186.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,271.0","-1,131.0","-1,166.0","-5,527.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-480.0","-522.0","-568.0","-557.0"
"1","Common Stock Dividends Paid","-480.0","-522.0","-568.0","-557.0"
"0","Other Financing Changes, Net","-3.0","-6.0","-24.0","-30.0"
"0","Cash Flow from Financing Activities","-682.0","-1,578.0","-1,209.0","-870.0"
"0","Cash, Equivalents, Start of Period","1,286.0","1,847.0","1,275.0","1,048.0"
"0","Cash, Equivalents, End of Period","1,847.0","1,275.0","1,048.0","1,604.0"
"0","Change in Cash","561.0","-572.0","-227.0","556.0"
"0","Free Cash Flow","1,149.0","973.0","991.0","1,428.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
