"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B2","10-K","10-K"
"0","Stmt Source Date","6/28/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.2","21.8"
"1","Cash and Cash Equivalents","0.0","0.2","11.8"
"1","Short Term Investments","-","0.0","10.0"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","0.0","0.2","22.2"
"0","Net Property,Plant,and Equipment","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","0.0","0.0","0.0"
"0","Total Assets","0.0","0.2","22.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","2.0","1.6"
"1","Accounts Payable","0.5","0.3","1.5"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.5","0.2","1.0"
"0","Current Debt","1.2","3.8","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.1","0.3","-"
"0","Total Current Liabilities","2.4","6.4","2.8"
"0","LT Debt and Capital Lease Obligation","2.7","2.0","-"
"1","Long Term Debt","2.7","2.0","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","2.7","2.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.1","1.1"
"1","Common Stock","0.0","0.1","1.1"
"0","Retained Earnings","-5.2","-8.4","-20.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-5.1","-8.2","19.4"
"0","Total Liabilities and Equity","-2.4","-6.2","19.4"
"0","Ordinary Shares Outstanding","10.0","10.0","10.3"
