"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/12/2017","7/19/2018","7/19/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,999.0","4,946.0","5,027.0","4,023.0"
"1","Cash and Cash Equivalents","4,859.0","4,935.0","3,489.0","3,041.0"
"1","Short Term Investments","140.0","11.0","1,538.0","982.0"
"0","Receivables","2,325.0","2,591.0","2,884.0","2,982.0"
"1","Accounts Receivable","1,554.0","1,710.0","1,900.0","2,016.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","17.0","12.0","7.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","177.0","191.0","224.0","250.0"
"0","Total Current Assets","7,551.0","7,802.0","8,282.0","7,673.0"
"0","Net Property,Plant,and Equipment","1,460.0","1,589.0","1,807.0","1,863.0"
"1","Gross Property,Plant,and Equipment","2,487.0","2,714.0","3,130.0","3,407.0"
"2","Land and Improvements","250.0","244.0","272.0","292.0"
"2","Buildings and Improvements","940.0","955.0","1,123.0","1,247.0"
"2","Machinery,Furniture/Equipment","1,067.0","1,229.0","1,432.0","1,557.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,027.0","-1,125.0","-1,323.0","-1,544.0"
"0","Goodwill and Other Intangible Assets","597.0","717.0","683.0","377.0"
"1","Goodwill","495.0","568.0","563.0","339.0"
"1","Other Intangible Assets","102.0","149.0","120.0","38.0"
"0","Investments and Advances","230.0","289.0","995.0","883.0"
"0","Other Non-Current Assets","17.0","31.0","34.0","35.0"
"0","Total Non-Current Assets","3,064.0","3,576.0","4,572.0","4,582.0"
"0","Total Assets","10,615.0","11,378.0","12,854.0","12,255.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","618.0","769.0","845.0","611.0"
"1","Accounts Payable","22.0","58.0","57.0","107.0"
"1","Taxes Payable","451.0","515.0","599.0","314.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","319.0","331.0","399.0","376.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","172.0","205.0","279.0","362.0"
"1","Deferred Revenue,Current","172.0","205.0","279.0","362.0"
"0","Other Current Liabilities","126.0","72.0","76.0","137.0"
"0","Total Current Liabilities","1,820.0","1,998.0","2,161.0","2,164.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","33.0","46.0","45.0","118.0"
"1","Deferred Taxes,Non-Current Liabilities","25.0","39.0","32.0","82.0"
"1","Deferred Revenues,Non-Current","8.0","7.0","13.0","12.0"
"0","Other Non-Current Liabilities","-","5.0","6.0","2.0"
"0","Total Non-Current Liabilities and MI","33.0","56.0","56.0","131.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","109.0","199.0","199.0","190.0"
"1","Common Stock","109.0","199.0","199.0","190.0"
"0","Retained Earnings","10,090.0","11,083.0","12,190.0","11,587.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,762.0","9,324.0","10,637.0","9,960.0"
"0","Total Liabilities and Equity","8,762.0","9,324.0","10,637.0","9,960.0"
"0","Ordinary Shares Outstanding","4,571.2","4,571.2","4,571.3","4,346.6"
