"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","7/14/2017","10/24/2017","1/12/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,188.0","5,432.0","3,615.0","4,023.0"
"1","Cash and Cash Equivalents","3,579.0","3,575.0","3,226.0","3,041.0"
"1","Short Term Investments","1,609.0","1,857.0","389.0","982.0"
"0","Receivables","2,545.0","2,689.0","2,630.0","2,982.0"
"1","Accounts Receivable","1,934.0","2,056.0","2,057.0","2,016.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","84.0","7.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","250.0"
"0","Total Current Assets","8,559.0","8,919.0","7,233.0","7,673.0"
"0","Net Property,Plant,and Equipment","1,834.0","1,814.0","1,853.0","1,863.0"
"1","Gross Property,Plant,and Equipment","-","-","-","3,407.0"
"2","Land and Improvements","-","-","-","292.0"
"2","Buildings and Improvements","-","-","-","1,247.0"
"2","Machinery,Furniture/Equipment","-","-","-","1,557.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-1,544.0"
"0","Goodwill and Other Intangible Assets","686.0","687.0","677.0","377.0"
"1","Goodwill","573.0","580.0","583.0","339.0"
"1","Other Intangible Assets","113.0","107.0","94.0","38.0"
"0","Investments and Advances","937.0","945.0","957.0","883.0"
"0","Other Non-Current Assets","117.0","119.0","122.0","35.0"
"0","Total Non-Current Assets","4,619.0","4,632.0","4,656.0","4,582.0"
"0","Total Assets","13,178.0","13,551.0","11,889.0","12,255.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","743.0","782.0","476.0","611.0"
"1","Accounts Payable","40.0","82.0","79.0","107.0"
"1","Taxes Payable","703.0","700.0","397.0","314.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","376.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","311.0","308.0","386.0","362.0"
"1","Deferred Revenue,Current","311.0","308.0","386.0","362.0"
"0","Other Current Liabilities","1,185.0","1,035.0","1,041.0","137.0"
"0","Total Current Liabilities","2,522.0","2,417.0","2,201.0","2,164.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","29.0","29.0","100.0","118.0"
"1","Deferred Taxes,Non-Current Liabilities","29.0","29.0","100.0","82.0"
"1","Deferred Revenues,Non-Current","-","-","-","12.0"
"0","Other Non-Current Liabilities","18.0","21.0","36.0","2.0"
"0","Total Non-Current Liabilities and MI","47.0","50.0","144.0","131.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","199.0","199.0","190.0","190.0"
"1","Common Stock","199.0","199.0","190.0","190.0"
"0","Retained Earnings","12,050.0","12,571.0","11,099.0","11,587.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,609.0","11,084.0","9,544.0","9,960.0"
"0","Total Liabilities and Equity","10,609.0","11,084.0","9,544.0","9,960.0"
"0","Ordinary Shares Outstanding","4,571.4","4,572.2","4,346.3","4,346.6"
