"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/5/2018","5/2/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.4","16.5","67.0","22.6"
"0","Operating Gains/Losses","-2.7","-2.2","-1.4","-1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.5","8.5","9.1","10.0"
"0","Deferred Taxes","0.0","-0.7","-48.5","0.9"
"0","Other Non-Cash Items","-","-","-","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.2","4.8","5.3","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.5","-16.2","-0.8","-15.9"
"0","Change in Inventories","0.1","-5.5","-10.7","-5.4"
"0","Change in Pay/Accrued Exp","7.0","4.3","18.9","-15.7"
"1","Change in Payables","-1.6","4.4","10.5","1.8"
"2","Change In Account Payable","-1.6","4.4","10.5","1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.6","-9.8","2.8","6.2"
"0","Cash Flow from Operating Activities","34.8","3.2","20.2","19.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.8","-2.5","-3.0","-3.6"
"1","Purchase of Property,Plant and Equipment","-5.9","-2.7","-3.0","-3.6"
"0","Purchase/Sale of Business,Net","-39.4","-65.1","0.1","-18.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.2","-26.8","-22.7","-0.4"
"1","Purchase of Investments","0.2","-26.9","-22.7","-8.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.1","0.0","8.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-45.2","-94.3","-25.6","-22.0"
"0","Issuance/Payments of Debt,Net","-","197.6","-0.5","-0.5"
"1","Issuance/Payments of LT Debt,Net","-","197.6","-0.5","-0.5"
"2","Payments to Settle Long Term Debt","-","-","-","-0.5"
"0","Issuance/Payments of Common Stock,Net","1.1","-","-","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","197.6","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.1","-","-","0.0"
"0","Cash Dividends Paid","-7.0","-7.1","-7.1","-7.1"
"1","Common Stock Dividends Paid","-7.0","-7.1","-7.1","-7.1"
"0","Other Financing Changes, Net","0.0","-0.3","0.0","0.0"
"0","Cash Flow from Financing Activities","-5.9","190.2","-6.2","-7.6"
"0","Cash, Equivalents, Start of Period","117.1","101.6","202.3","194.0"
"0","Cash, Equivalents, End of Period","101.6","202.3","194.0","179.4"
"0","Change in Cash","-16.3","99.0","-11.5","-10.3"
"0","Free Cash Flow","28.8","0.5","17.2","15.7"
"0","Effect of Exchange Rate Changes","0.8","1.7","3.2","-4.4"
