"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.1","2.7","19.2","14.3"
"0","Operating Gains/Losses","-3.0","1.2","-2.6","-1.8"
"1","Gain/Loss on Investment Securities","1.1","-0.3","-0.3","-5.0"
"0","Depreciation,Amortization and Depletion","24.2","23.8","22.7","23.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.4","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.9","0.9","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.5","0.1","-0.3","-6.8"
"0","Change in Inventories","0.5","0.2","-0.8","0.8"
"0","Change in Pay/Accrued Exp","-0.6","1.6","4.1","-3.7"
"1","Change in Payables","-0.1","1.7","1.2","-0.7"
"2","Change In Account Payable","-0.1","1.7","1.2","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.5","-7.1","-6.3","-5.8"
"0","Cash Flow from Operating Activities","48.5","43.9","41.6","25.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","17.0","-9.7","-4.2","-55.6"
"1","Purchase of Property,Plant and Equipment","0.0","-9.7","-4.2","-62.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.2","-1.9","-2.7","-2.5"
"1","Purchase of Investments","-1.0","-1.9","-2.7","-2.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","15.4","-7.3","-6.9","-58.0"
"0","Issuance/Payments of Debt,Net","-57.6","-41.4","-100.8","-47.4"
"1","Issuance/Payments of LT Debt,Net","-57.6","-41.4","-100.8","-47.4"
"2","Payments to Settle Long Term Debt","-75.2","-43.8","-333.8","-47.4"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","111.2","0.0"
"1","Proceeds or Issuance of Long Term Debt","17.6","2.4","233.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","111.2","0.0"
"0","Cash Dividends Paid","-10.1","-9.9","-9.8","-12.2"
"1","Common Stock Dividends Paid","-","-","-9.8","-12.2"
"0","Other Financing Changes, Net","3.9","1.3","-2.0","-0.1"
"0","Cash Flow from Financing Activities","-63.8","-50.1","-1.4","-59.7"
"0","Cash, Equivalents, Start of Period","238.0","192.5","218.9","252.2"
"0","Cash, Equivalents, End of Period","192.5","179.0","252.2","159.8"
"0","Change in Cash","0.2","-13.5","33.3","-92.4"
"0","Free Cash Flow","48.5","34.2","37.4","-36.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
