"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-251.5","-526.8","-118.1","-959.2"
"0","Operating Gains/Losses","1.5","-3.1","-192.2","1.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","196.2","237.8","254.5","255.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","90.0","93.8","90.2","168.8"
"1","Asset Impairment Charge","31.4","28.5","35.4","551.4"
"1","Stock-Based Compensation","-","28.5","8.4","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.6","-144.6","-170.1","-86.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","53.3","29.2","45.2","94.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","107.7","8.6","68.4","120.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-167.3","-108.3","0.0"
"1","Purchase of Property,Plant and Equipment","-1.9","-167.3","-108.3","0.0"
"0","Purchase/Sale of Business,Net","-2.3","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","-43.0","19.7","21.1"
"1","Purchase of Investments","-30.4","-84.3","-53.1","-48.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.2","41.3","72.8","69.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-20.2","16.1","162.5","98.3"
"0","Cash Flow from Investing Activities","-95.7","-253.5","-12.8","55.5"
"0","Issuance/Payments of Debt,Net","37.5","246.0","-54.1","-170.1"
"1","Issuance/Payments of LT Debt,Net","37.5","1,002.0","733.1","508.5"
"2","Payments to Settle Long Term Debt","-566.9","-357.7","-500.1","-128.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","604.5","1,359.7","1,233.2","636.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-756.0","-787.2","-678.7"
"2","Payments to Settle Short Term Debt","-","-756.0","-787.2","-678.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-23.4","-27.1","-11.6","-2.7"
"0","Cash Flow from Financing Activities","14.2","218.9","-65.7","-172.8"
"0","Cash, Equivalents, Start of Period","61.4","87.5","61.5","51.4"
"0","Cash, Equivalents, End of Period","87.5","61.5","51.4","54.5"
"0","Change in Cash","26.1","-26.0","-10.1","3.1"
"0","Free Cash Flow","34.8","-244.4","-133.1","56.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
