"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","560.4","173.8","106.9","258.0"
"1","Cash and Cash Equivalents","560.4","173.8","106.9","258.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","130.9","168.9","164.4","162.0"
"1","Accounts Receivable","130.9","168.9","164.4","162.0"
"0","Inventories","282.2","331.2","366.6","384.0"
"1","Finished Goods","123.8","158.3","160.1","174.0"
"1","Raw Materials","137.6","150.5","170.2","181.0"
"1","Work-in-Process","20.8","22.4","36.3","29.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,009.3","699.8","745.8","843.0"
"0","Net Property,Plant,and Equipment","1,478.2","1,478.8","1,459.4","1,434.0"
"1","Gross Property,Plant,and Equipment","2,516.5","2,547.9","2,560.5","2,568.0"
"2","Land and Improvements","29.6","29.8","29.9","30.0"
"2","Buildings and Improvements","63.7","63.6","64.1","64.0"
"2","Machinery,Furniture/Equipment","2,362.5","2,409.2","2,417.2","2,387.0"
"2","Leasehold and Improvements","0.8","0.8","0.8","-"
"1","Accumulated Depreciation","-1,038.3","-1,069.1","-1,101.1","-1,134.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","82.8","83.5","-"
"0","Other Non-Current Assets","13.2","8.5","6.6","89.0"
"0","Total Non-Current Assets","1,491.4","1,570.1","1,549.5","1,523.0"
"0","Total Assets","2,500.7","2,269.9","2,295.3","2,366.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","286.2","337.2","345.0","335.0"
"1","Accounts Payable","264.8","312.3","323.3","335.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","253.8","143.0","81.5","115.0"
"0","Current Debt","-","2.1","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","542.0","482.3","428.7","452.0"
"0","LT Debt and Capital Lease Obligation","538.9","538.5","538.2","538.0"
"1","Long Term Debt","538.9","538.5","538.2","538.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.3","2.3","1.3","6.0"
"0","Total Non-Current Liabilities and MI","544.2","540.8","539.5","544.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,414.5","1,246.8","1,327.1","1,370.0"
"0","Total Liabilities and Equity","1,953.4","1,785.3","1,865.3","1,908.0"
"0","Ordinary Shares Outstanding","147.6","147.6","147.6","147.6"
