"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","358.7","291.2","15.3","88.8"
"0","Operating Gains/Losses","-63.2","3.5","56.1","54.1"
"1","Gain/Loss on Investment Securities","-63.4","2.6","55.8","53.2"
"0","Depreciation,Amortization and Depletion","122.5","130.2","129.0","133.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.0","9.3","4.9","13.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","105.4","41.1","-49.4","-31.4"
"0","Change in Inventories","200.3","41.3","-38.5","-40.1"
"0","Change in Pay/Accrued Exp","-21.9","-62.2","153.6","-72.8"
"1","Change in Payables","-58.5","-16.3","-17.0","88.7"
"2","Change In Account Payable","-58.5","-16.3","-17.0","88.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","4.5","-0.5","-3.1"
"0","Cash Flow from Operating Activities","715.8","473.7","267.8","177.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-5.6","-76.5"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-","-","0.1"
"0","Cash Flow from Investing Activities","-191.2","-194.7","-107.9","-176.1"
"0","Issuance/Payments of Debt,Net","-1.2","-1.4","-33.1","-1.8"
"1","Issuance/Payments of LT Debt,Net","-1.2","-1.4","-33.1","-1.8"
"2","Payments to Settle Long Term Debt","-1.2","-1.4","-33.1","-1.8"
"0","Issuance/Payments of Common Stock,Net","-0.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-179.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","178.5","-","-","-"
"0","Cash Dividends Paid","-","-460.5","-","-138.7"
"1","Common Stock Dividends Paid","-","-460.5","-","-138.7"
"0","Other Financing Changes, Net","-432.5","-","-","-1.6"
"0","Cash Flow from Financing Activities","-434.2","-461.9","-33.1","-142.1"
"0","Cash, Equivalents, Start of Period","279.8","370.2","187.3","314.1"
"0","Cash, Equivalents, End of Period","370.2","187.3","314.1","173.8"
"0","Change in Cash","90.4","-182.9","126.8","-140.3"
"0","Free Cash Flow","524.5","279.0","165.5","78.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
