"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.2","72.8","73.7","70.1"
"1","Cash and Cash Equivalents","62.2","72.8","73.7","70.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","187.2","199.0","188.1","199.9"
"1","Accounts Receivable","187.2","199.0","188.1","199.9"
"0","Inventories","249.0","247.2","258.0","259.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","529.9","559.0","557.8","571.6"
"0","Net Property,Plant,and Equipment","220.8","215.3","227.6","231.7"
"1","Gross Property,Plant,and Equipment","-","492.6","-","-"
"2","Land and Improvements","-","1.3","-","-"
"2","Buildings and Improvements","-","20.1","-","-"
"2","Machinery,Furniture/Equipment","-","447.6","-","-"
"2","Leasehold and Improvements","-","23.5","-","-"
"1","Accumulated Depreciation","-","-277.2","-","-"
"0","Goodwill and Other Intangible Assets","832.8","817.7","850.6","837.1"
"1","Goodwill","538.3","536.9","563.0","569.1"
"1","Other Intangible Assets","294.4","280.8","287.6","268.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","39.4","40.6","29.8","27.0"
"0","Total Non-Current Assets","1,099.1","1,080.1","1,113.3","1,100.8"
"0","Total Assets","1,628.9","1,639.1","1,671.1","1,672.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","74.4","32.7","87.0","93.4"
"1","Accounts Payable","73.6","4.4","83.1","89.5"
"1","Taxes Payable","0.9","2.9","3.9","3.8"
"1","Other Payable","-","12.7","-","-"
"0","Accrued Expenses,Current","52.0","100.9","39.4","51.1"
"0","Current Debt","40.0","-","55.0","37.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","19.3","27.1","49.9","22.5"
"0","Total Current Liabilities","185.6","160.7","231.3","204.0"
"0","LT Debt and Capital Lease Obligation","578.2","582.9","587.7","592.6"
"1","Long Term Debt","578.2","582.9","587.7","592.6"
"0","Deferred Liabilities, Non current","29.7","18.8","4.9","9.5"
"1","Deferred Taxes,Non-Current Liabilities","29.7","18.8","4.9","9.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","75.2","77.5","84.9","85.1"
"0","Total Non-Current Liabilities and MI","683.1","679.2","677.5","687.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-19.5","4.5","-22.4","-10.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","755.9","795.3","762.4","781.2"
"0","Total Liabilities and Equity","1,334.1","1,378.2","1,350.1","1,373.7"
"0","Ordinary Shares Outstanding","51.0","51.2","51.3","51.4"
