"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/13/2017","2/12/2018","2/12/2018","2/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.0","83.8","92.5","112.8"
"0","Operating Gains/Losses","-","0.6","2.5","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","39.6","55.7","61.8","67.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","43.8","35.5","49.4","52.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.2","0.5","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.8","-3.3","1.9","0.6"
"0","Change in Inventories","-1.1","0.2","-0.7","0.2"
"0","Change in Pay/Accrued Exp","23.2","-0.8","6.0","-0.8"
"1","Change in Payables","23.2","-0.8","6.0","-0.8"
"2","Change In Account Payable","2.2","-0.7","-0.7","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-6.7","7.6","-4.9"
"0","Cash Flow from Operating Activities","128.1","137.0","191.0","180.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-789.2","-8.0","-337.6","-4.8"
"1","Purchase of Property,Plant and Equipment","-789.2","-8.0","-337.6","-4.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.2","21.7","-4.5","6.0"
"1","Purchase of Investments","-37.2","-7.0","-4.5","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.0","28.7","0.0","6.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.2","1.0"
"0","Cash Flow from Investing Activities","-809.3","13.7","-341.9","2.2"
"0","Issuance/Payments of Debt,Net","402.6","-73.5","261.7","-93.8"
"1","Issuance/Payments of LT Debt,Net","402.6","-73.5","261.7","-93.8"
"2","Payments to Settle Long Term Debt","-619.9","-73.5","-625.2","-153.8"
"0","Issuance/Payments of Common Stock,Net","325.9","176.5","53.8","144.3"
"1","Proceeds or Issuance of Long Term Debt","1,022.5","0.0","886.8","60.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","325.9","176.5","53.8","144.3"
"0","Cash Dividends Paid","-197.3","-223.8","-133.7","-282.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","180.5","-15.5","-41.1","-3.6"
"0","Cash Flow from Financing Activities","711.8","-136.3","140.7","-96.3"
"0","Cash, Equivalents, Start of Period","20.1","52.3","66.7","56.5"
"0","Cash, Equivalents, End of Period","50.6","66.7","56.5","142.5"
"0","Change in Cash","30.5","14.4","-10.2","86.0"
"0","Free Cash Flow","-661.1","129.0","-146.6","175.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
