"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","10/27/2017","4/23/2018","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","129,632.0","105,628.0","96,677.7","106,378.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25,601.1","46,523.1","125,193.4","123,431.0"
"1","Accounts Receivable","25,601.1","592.6","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13,012.1","10,109.8","9,991.7","10,125.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8,880.5","9,067.4","9,099.2","9,328.2"
"1","Gross Property,Plant,and Equipment","-","19,544.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7,182.8","-","-"
"2","Leasehold and Improvements","-","3,379.9","-","-"
"1","Accumulated Depreciation","-","-10,477.5","-","-"
"0","Goodwill and Other Intangible Assets","6,560.5","6,570.7","6,403.3","6,563.6"
"1","Goodwill","-","6,348.9","-","-"
"1","Other Intangible Assets","-","221.8","-","-"
"0","Investments and Advances","193,147.9","216,288.3","236,220.3","240,627.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","938,266.2","940,364.3","944,183.7","969,983.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32,760.3","63,751.0","75,915.8","82,550.3"
"1","Accounts Payable","32,760.3","32,261.2","35,732.4","38,927.4"
"1","Taxes Payable","-","426.2","548.4","516.6"
"1","Other Payable","-","31,063.7","39,635.0","43,106.3"
"0","Accrued Expenses,Current","-","2,510.0","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","137,101.4","143,318.9","195,070.4","199,627.2"
"1","Long Term Debt","137,101.4","143,318.9","195,070.4","199,627.2"
"0","Deferred Liabilities, Non current","-","1,090.7","1,223.2","1,178.0"
"1","Deferred Taxes,Non-Current Liabilities","-","936.6","972.6","931.5"
"1","Deferred Revenues,Non-Current","-","154.1","250.6","246.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","395.4","395.4","395.4","395.4"
"1","Common Stock","395.4","395.4","395.4","395.4"
"0","Retained Earnings","36,054.9","33,636.3","34,719.8","36,544.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","54,937.3","52,596.8","52,626.6","52,144.9"
"0","Total Liabilities and Equity","192,038.7","195,915.7","247,697.0","251,772.1"
"0","Ordinary Shares Outstanding","3,819.1","3,821.3","3,821.3","3,829.8"
