"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2016","3/31/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","1.1","1.0","1.0"
"1","Cash and Cash Equivalents","1.8","1.1","1.0","1.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.9","7.1","8.4","4.3"
"1","Accounts Receivable","3.9","7.1","8.4","4.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","0.0","0.3"
"0","Total Current Assets","5.9","8.5","9.8","6.1"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.1","0.2"
"1","Gross Property,Plant,and Equipment","0.1","0.1","0.1","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.1","0.1","0.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","-0.1","-0.1"
"0","Goodwill and Other Intangible Assets","18.3","17.9","17.0","17.3"
"1","Goodwill","16.3","16.3","15.6","15.6"
"1","Other Intangible Assets","2.0","1.6","1.4","1.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","22.3","18.4","17.1","17.5"
"0","Total Assets","28.2","26.9","26.9","23.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.8","10.6","13.2","2.9"
"1","Accounts Payable","2.2","3.0","11.7","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","1.5","-"
"0","Accrued Expenses,Current","0.5","1.5","1.1","1.9"
"0","Current Debt","3.9","1.4","3.4","-"
"0","Deferred Liabilities,Current","0.0","0.0","-","-"
"1","Deferred Revenue,Current","0.0","0.0","-","-"
"0","Other Current Liabilities","-","1.4","-","-"
"0","Total Current Liabilities","10.3","15.5","18.1","5.0"
"0","LT Debt and Capital Lease Obligation","7.7","7.5","-","1.7"
"1","Long Term Debt","7.7","7.5","-","1.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","-","-","-"
"0","Total Non-Current Liabilities and MI","12.1","7.5","0.0","1.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.4","-10.1","-14.4","-21.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.8","3.9","8.8","16.9"
"0","Total Liabilities and Equity","13.5","11.3","8.8","18.6"
"0","Ordinary Shares Outstanding","5.4","5.6","7.0","9.9"
