"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.9","48.7","32.2","29.5"
"0","Operating Gains/Losses","-","-","-","7.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.2","28.7","29.5","31.5"
"0","Deferred Taxes","0.5","2.9","2.8","5.6"
"0","Other Non-Cash Items","-0.9","-","-","4.2"
"1","Asset Impairment Charge","0.0","-","4.0","-"
"1","Stock-Based Compensation","5.8","7.3","10.6","8.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.9","3.8","13.7","-25.1"
"0","Change in Inventories","-8.7","-15.4","8.6","-19.0"
"0","Change in Pay/Accrued Exp","27.9","-36.9","-8.8","23.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","-3.1","-14.2","-15.7"
"0","Cash Flow from Operating Activities","53.6","44.7","72.9","46.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.8","-36.5","-28.5","-27.9"
"1","Purchase of Property,Plant and Equipment","-25.8","-36.5","-28.5","-27.9"
"0","Purchase/Sale of Business,Net","-72.7","-","-23.4","-39.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","-","-","-"
"0","Cash Flow from Investing Activities","-96.4","-36.5","-51.9","-67.6"
"0","Issuance/Payments of Debt,Net","57.9","20.4","-7.0","62.1"
"1","Issuance/Payments of LT Debt,Net","57.9","12.5","29.2","70.2"
"2","Payments to Settle Long Term Debt","-6.6","-3.6","-4.5","-281.3"
"0","Issuance/Payments of Common Stock,Net","-4.4","-10.2","-0.1","-4.2"
"1","Proceeds or Issuance of Long Term Debt","64.5","2.3","34.9","350.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","7.9","-36.2","-8.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.4","-10.2","-0.1","-4.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.7","-6.3","-6.2","-6.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-3.2","-3.9","-17.3"
"0","Cash Flow from Financing Activities","48.6","0.7","-17.2","33.7"
"0","Cash, Equivalents, Start of Period","55.2","58.0","62.0","64.3"
"0","Cash, Equivalents, End of Period","58.0","62.0","64.3","82.8"
"0","Change in Cash","5.8","8.9","3.8","12.8"
"0","Free Cash Flow","27.8","8.2","44.4","18.8"
"0","Effect of Exchange Rate Changes","-3.0","-4.9","-1.5","5.7"
