"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.2","6.0","10.2","15.0"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.8","7.9","8.9","9.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","1.2","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.3","2.2","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.9","4.8","-16.5","-19.9"
"0","Change in Inventories","-10.3","-3.3","-9.2","-8.5"
"0","Change in Pay/Accrued Exp","19.5","-10.6","15.0","7.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-6.6","-","-2.2","-11.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","-7.9","-1.2","-1.7"
"0","Cash Flow from Operating Activities","18.2","19.5","8.4","-9.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.5","-9.0","-8.9","-13.4"
"1","Purchase of Property,Plant and Equipment","-6.5","-9.0","-8.9","-13.4"
"0","Purchase/Sale of Business,Net","0.0","-29.2","-36.7","1.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-6.5","-38.2","-45.6","-9.5"
"0","Issuance/Payments of Debt,Net","-3.6","22.2","46.2","25.7"
"1","Issuance/Payments of LT Debt,Net","-32.4","30.3","46.2","-48.9"
"2","Payments to Settle Long Term Debt","-31.3","28.9","-3.6","1.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.6","-0.6","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","51.0","-48.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.6","-0.6","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.9","-1.9","-1.6","-1.6"
"1","Common Stock Dividends Paid","-","-","-1.6","-1.6"
"0","Other Financing Changes, Net","-0.3","0.5","-1.1","-2.4"
"0","Cash Flow from Financing Activities","-5.8","20.2","42.9","21.7"
"0","Cash, Equivalents, Start of Period","72.7","80.7","82.8","89.2"
"0","Cash, Equivalents, End of Period","80.7","82.8","89.2","88.4"
"0","Change in Cash","5.9","1.5","5.7","2.5"
"0","Free Cash Flow","11.7","10.5","-0.5","-23.1"
"0","Effect of Exchange Rate Changes","2.1","0.6","0.7","-3.3"
