"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","152.2","203.9","206.4","202.5"
"1","Cash and Cash Equivalents","152.2","203.9","206.4","202.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","52.3","70.2","77.5","87.6"
"1","Accounts Receivable","24.5","46.2","50.8","68.2"
"0","Inventories","23.9","71.3","67.3","94.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","21.5","63.0","62.0","87.9"
"1","Work-in-Process","2.4","8.3","5.3","6.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","0.0","0.0","-"
"0","Total Current Assets","236.5","359.7","369.3","432.7"
"0","Net Property,Plant,and Equipment","1,506.4","2,036.9","2,677.8","3,356.1"
"1","Gross Property,Plant,and Equipment","1,517.0","2,058.4","2,715.6","3,411.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,494.2","2,027.9","2,677.6","3,367.2"
"2","Leasehold and Improvements","6.4","10.7","13.4","13.7"
"1","Accumulated Depreciation","-10.6","-21.5","-37.8","-55.3"
"0","Goodwill and Other Intangible Assets","64.9","110.2","106.0","101.8"
"1","Goodwill","51.8","87.5","87.5","87.5"
"1","Other Intangible Assets","13.1","22.7","18.5","14.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","15.3","37.6","41.1","37.2"
"0","Total Non-Current Assets","1,696.1","2,374.9","3,203.5","3,495.2"
"0","Total Assets","1,932.6","2,734.6","3,572.8","3,927.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","57.9","112.3","79.4","131.6"
"1","Accounts Payable","51.2","104.1","66.0","115.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.9","22.8","25.9","54.1"
"0","Current Debt","2.6","4.7","14.2","21.5"
"0","Deferred Liabilities,Current","58.2","73.7","78.9","85.6"
"1","Deferred Revenue,Current","44.4","59.7","70.8","77.3"
"0","Other Current Liabilities","-","5.0","-","-"
"0","Total Current Liabilities","150.9","252.5","244.8","335.0"
"0","LT Debt and Capital Lease Obligation","422.6","698.3","1,034.8","1,417.4"
"1","Long Term Debt","236.6","530.0","883.9","1,273.4"
"0","Deferred Liabilities, Non current","804.1","970.0","1,225.7","872.2"
"1","Deferred Taxes,Non-Current Liabilities","109.5","190.1","415.4","59.1"
"1","Deferred Revenues,Non-Current","467.7","559.1","583.4","584.4"
"0","Other Non-Current Liabilities","2.4","7.1","5.5","13.5"
"0","Total Non-Current Liabilities and MI","1,229.1","1,675.4","2,265.9","2,303.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-59.0","-87.2","4.4","132.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","324.9","554.1","673.0","812.0"
"0","Total Liabilities and Equity","561.5","1,084.1","1,556.8","2,085.4"
"0","Ordinary Shares Outstanding","97.0","101.3","104.3","107.4"
