"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","216.1","202.5","203.2","215.7"
"1","Cash and Cash Equivalents","216.1","202.5","203.2","215.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","84.1","87.6","122.1","123.3"
"1","Accounts Receivable","73.0","68.2","52.6","56.9"
"0","Inventories","63.3","94.4","87.9","81.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","58.9","87.9","82.1","73.7"
"1","Work-in-Process","4.4","6.5","5.8","7.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","391.5","432.7","459.8","484.0"
"0","Net Property,Plant,and Equipment","3,186.2","3,356.1","3,319.1","3,470.6"
"1","Gross Property,Plant,and Equipment","3,575.7","3,411.4","3,749.9","3,934.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,428.2","3,367.2","3,627.5","3,808.9"
"2","Leasehold and Improvements","-","13.7","-","-"
"1","Accumulated Depreciation","-389.5","-55.3","-430.8","-464.0"
"0","Goodwill and Other Intangible Assets","102.9","101.8","276.1","121.4"
"1","Goodwill","87.5","87.5","87.5","87.5"
"1","Other Intangible Assets","15.3","14.3","188.6","33.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.1","37.2","46.2","223.4"
"0","Total Non-Current Assets","3,326.2","3,495.2","3,641.4","3,815.4"
"0","Total Assets","3,717.8","3,927.9","4,101.2","4,299.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","123.5","131.6","114.8","100.2"
"1","Accounts Payable","108.7","115.2","99.7","85.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.5","54.1","56.5","62.8"
"0","Current Debt","269.5","21.5","28.6","24.6"
"0","Deferred Liabilities,Current","82.6","85.6","51.8","53.4"
"1","Deferred Revenue,Current","74.8","77.3","43.7","45.2"
"0","Other Current Liabilities","-","-","14.5","47.4"
"0","Total Current Liabilities","544.1","335.0","300.3","322.5"
"0","LT Debt and Capital Lease Obligation","991.3","1,417.4","1,359.8","1,478.7"
"1","Long Term Debt","846.3","1,273.4","1,355.4","1,473.0"
"0","Deferred Liabilities, Non current","882.0","872.2","850.2","861.8"
"1","Deferred Taxes,Non-Current Liabilities","69.0","59.1","96.5","103.9"
"1","Deferred Revenues,Non-Current","581.5","584.4","528.4","534.8"
"0","Other Non-Current Liabilities","10.3","13.5","299.7","391.0"
"0","Total Non-Current Liabilities and MI","1,883.6","2,303.0","2,509.7","2,731.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","73.1","132.0","230.8","238.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","753.9","812.0","934.7","958.4"
"0","Total Liabilities and Equity","1,600.2","2,085.4","2,290.1","2,431.5"
"0","Ordinary Shares Outstanding","106.7","107.4","108.7","110.5"
