"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/27/2017","-","6/15/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","337.5","368.3","389.5","494.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","194.1","282.0","208.5","-"
"1","General and Administrative Expense","187.5","296.4","208.5","-"
"1","Selling and Marketing Expense","6.7","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","-4.5","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","256.3","332.7","283.8","-"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-38.0","-58.5","53.8","125.4"
"0","Provision for Income Tax","-31.9","-27.7","-8.2","41.4"
"0","Net Income","-5.7","-24.8","61.6","83.4"
"0","Dividend Per Share","0.00","0.00","0.10","0.00"
"0","Tax Rate","0.0003744","0.0003744","0.0003744","0.0004608"
"0","Basic EPS","-17.28","-358.27","0.18","0.25"
"1","Basic Weighted Average Shares","0.49","0.49","0.49","0.49"
"1","Basic EPS from Continuing Operations","-17.28","-358.27","0.18","0.25"
"1","Basic EPS,Continuing and Discontinued","-","-","0.00","-"
"0","Diluted EPS","-17.28","-358.27","0.18","0.25"
"1","Diluted Weighted Average Shares","0.49","0.49","0.49","0.49"
"1","Diluted EPS from Continuing Operations","-17.28","-358.27","0.18","0.25"
"1","Diluted EPS,Continuing and Discontinued","-","-","0.00","-"
