"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/31/2016","4/11/2018","4/11/2018","4/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,990.1","777.5","2,351.4","1,614.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","201.3","47.6","437.7","632.4"
"1","Accounts Receivable","171.3","35.7","201.1","289.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","3.9","20.1","159.5","202.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","133.4","48.9","174.3","188.0"
"1","Gross Property,Plant,and Equipment","214.9","95.4","306.3","337.4"
"2","Land and Improvements","119.9","27.1","155.5","170.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","86.3","31.7","127.5","133.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-81.5","-46.4","-132.0","-149.3"
"0","Goodwill and Other Intangible Assets","1,091.2","74.6","2,324.8","2,250.2"
"1","Goodwill","556.1","0.0","1,649.2","1,622.4"
"1","Other Intangible Assets","535.1","74.6","675.6","627.8"
"0","Investments and Advances","2,951.0","767.2","4,223.6","4,724.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","29,191.6","12,040.3","41,629.4","40,367.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","258.5","36.3","276.9","503.1"
"1","Accounts Payable","230.5","35.5","273.8","501.2"
"1","Taxes Payable","27.7","0.8","2.7","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","141.8","36.4","124.1","97.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6,354.0","3,078.3","10,877.6","11,632.7"
"1","Long Term Debt","6,354.0","3,078.3","10,877.6","11,632.7"
"0","Deferred Liabilities, Non current","120.4","2.8","92.2","49.3"
"1","Deferred Taxes,Non-Current Liabilities","110.3","0.1","83.0","37.9"
"1","Deferred Revenues,Non-Current","10.1","2.7","9.2","11.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","384.7","73.5","17.7","91.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,110.6","1,139.6","4,586.0","4,624.5"
"0","Total Liabilities and Equity","8,464.7","4,217.8","15,463.7","16,257.2"
"0","Ordinary Shares Outstanding","490.1","490.1","737.9","737.9"
