"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/31/2016","4/11/2018","4/11/2018","4/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","513.4","177.2","15.7","14.3"
"0","Operating Gains/Losses","-213.4","-209.6","-146.8","-322.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","74.3","14.1","91.7","117.9"
"0","Deferred Taxes","-27.7","-","-","-"
"0","Other Non-Cash Items","-690.6","-234.3","-666.7","-876.8"
"1","Asset Impairment Charge","1.8","0.6","14.1","20.9"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","78.9","65.0","-15.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","459.7","0.0","-617.0","67.7"
"1","Change in Payables","459.7","0.0","-617.0","67.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","3.1","3.0","5.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","824.4","45.4","-1,588.8","-3,159.8"
"0","Cash Flow from Operating Activities","-487.2","-607.3","-1,409.6","-2,002.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-37.2","-23.7","-151.4","-125.5"
"1","Purchase of Property,Plant and Equipment","-39.2","-23.7","-151.4","-125.5"
"0","Purchase/Sale of Business,Net","-121.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.4","-","2,439.7","-"
"0","Cash Flow from Investing Activities","-153.8","-23.7","2,288.3","-125.5"
"0","Issuance/Payments of Debt,Net","870.3","633.1","769.2","504.3"
"1","Issuance/Payments of LT Debt,Net","870.3","633.1","769.2","504.3"
"2","Payments to Settle Long Term Debt","-98.6","-8.8","-397.6","-1,045.8"
"0","Issuance/Payments of Common Stock,Net","-","0.0","565.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","968.9","641.9","1,166.8","1,550.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","565.7","0.0"
"0","Cash Dividends Paid","-127.3","-38.1","-75.1","-0.9"
"1","Common Stock Dividends Paid","-127.3","-38.1","-75.1","-0.9"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","743.0","595.0","1,259.7","503.4"
"0","Cash, Equivalents, Start of Period","1,911.6","936.8","900.9","3,048.1"
"0","Cash, Equivalents, End of Period","2,060.0","900.9","3,048.1","1,548.1"
"0","Change in Cash","102.0","-36.0","2,138.3","-1,624.9"
"0","Free Cash Flow","-526.4","-631.0","-1,561.0","-2,128.3"
"0","Effect of Exchange Rate Changes","46.5","0.0","8.9","124.9"
