"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/8/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","17.1","-37.4","9.1"
"0","Operating Gains/Losses","-0.1","-0.1","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.5","5.4","5.6","5.5"
"0","Deferred Taxes","-","-","2.0","-"
"0","Other Non-Cash Items","-","-","-","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.4","0.2","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.6","1.4","-5.7","-4.4"
"0","Change in Inventories","-0.4","3.2","3.0","-6.6"
"0","Change in Pay/Accrued Exp","2.2","1.5","6.9","-0.2"
"1","Change in Payables","-1.3","2.5","4.2","3.5"
"2","Change In Account Payable","-1.5","1.7","5.1","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","-2.1","-1.0","2.8"
"0","Cash Flow from Operating Activities","16.4","10.1","12.8","6.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.6","-3.8","-2.3","-2.4"
"1","Purchase of Property,Plant and Equipment","-6.6","-3.8","-2.7","-2.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.2","-","0.0"
"0","Cash Flow from Investing Activities","-6.5","-3.7","-2.6","-2.3"
"0","Issuance/Payments of Debt,Net","-8.9","2.1","-13.5","0.0"
"1","Issuance/Payments of LT Debt,Net","-8.9","2.1","-13.5","0.0"
"2","Payments to Settle Long Term Debt","-1.9","-1.9","-23.5","-2.5"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.7","0.7"
"1","Proceeds or Issuance of Long Term Debt","-7.0","4.0","10.0","2.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.7","0.7"
"0","Cash Dividends Paid","0.0","-4.7","0.0","-4.7"
"1","Common Stock Dividends Paid","-","-","-","-4.7"
"0","Other Financing Changes, Net","-","-","-","-0.3"
"0","Cash Flow from Financing Activities","-8.9","-2.6","-12.8","-4.3"
"0","Cash, Equivalents, Start of Period","2.8","3.8","7.6","5.0"
"0","Cash, Equivalents, End of Period","3.8","7.6","5.0","5.2"
"0","Change in Cash","1.0","3.9","-2.6","0.2"
"0","Free Cash Flow","9.8","6.3","10.1","4.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
