"0","Period End Date","3/29/2015","4/3/2016","4/2/2017","4/1/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/1/2017","5/31/2018","5/31/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.2","18.1","22.6","-9.2"
"0","Operating Gains/Losses","0.0","0.1","0.3","-0.1"
"1","Gain/Loss on Investment Securities","-","0.1","-","-"
"0","Depreciation,Amortization and Depletion","13.0","15.5","20.9","22.4"
"0","Deferred Taxes","-0.4","1.1","-0.5","-14.8"
"0","Other Non-Cash Items","-","0.0","0.1","0.1"
"1","Asset Impairment Charge","-","0.0","0.0","39.1"
"1","Stock-Based Compensation","1.6","1.7","2.1","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-3.0","2.3","-6.2"
"0","Change in Inventories","-10.0","-0.3","-3.5","-8.5"
"0","Change in Pay/Accrued Exp","-2.1","4.1","0.1","5.8"
"1","Change in Payables","-1.6","3.8","0.6","4.2"
"2","Change In Account Payable","0.6","3.8","0.6","4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-1.0","0.5","-2.8"
"0","Cash Flow from Operating Activities","20.7","36.3","44.9","27.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.3","-23.8","-21.3","-19.3"
"1","Purchase of Property,Plant and Equipment","-14.6","-24.2","-21.6","-19.7"
"0","Purchase/Sale of Business,Net","-10.1","-159.2","-2.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","31.7","0.0","0.0"
"1","Purchase of Investments","-15.3","-6.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.3","37.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-26.4","-151.4","-23.5","-19.3"
"0","Issuance/Payments of Debt,Net","0.0","129.8","-26.6","-2.1"
"1","Issuance/Payments of LT Debt,Net","0.0","129.8","-26.6","-2.1"
"2","Payments to Settle Long Term Debt","0.0","-1.3","-26.6","-29.1"
"0","Issuance/Payments of Common Stock,Net","-1.2","-3.7","1.3","1.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","131.0","0.0","27.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.2","-4.8","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","1.0","1.1","1.3","1.4"
"0","Cash Dividends Paid","-7.9","-8.3","-8.7","-9.2"
"1","Common Stock Dividends Paid","-","-8.3","-8.7","-9.2"
"0","Other Financing Changes, Net","-0.2","-1.4","-0.5","-"
"0","Cash Flow from Financing Activities","-9.1","116.4","-34.5","-9.9"
"0","Cash, Equivalents, Start of Period","33.5","18.6","20.0","6.9"
"0","Cash, Equivalents, End of Period","18.6","20.0","6.9","5.0"
"0","Change in Cash","-14.8","1.4","-13.2","-1.9"
"0","Free Cash Flow","6.1","12.2","23.2","7.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
