"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","37.3","38.6","38.2","40.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","15.1","20.4","17.1","17.9"
"1","General and Administrative Expense","15.1","17.7","16.4","17.1"
"1","Selling and Marketing Expense","-","-","0.6","0.8"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.6","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","26.2","27.0","27.3","28.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","15.8","10.5","16.5","16.7"
"0","Provision for Income Tax","4.1","5.5","3.1","3.2"
"0","Net Income","11.7","4.9","13.4","13.6"
"0","Dividend Per Share","0.20","0.21","0.23","0.23"
"0","Tax Rate","0.26","0.31","0.30","0.27"
"0","Basic EPS","0.52","0.22","0.59","0.60"
"1","Basic Weighted Average Shares","22.54","22.56","22.58","22.63"
"1","Basic EPS from Continuing Operations","0.52","0.22","0.59","0.60"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.51","0.22","0.58","0.59"
"1","Diluted Weighted Average Shares","22.96","22.98","22.94","22.98"
"1","Diluted EPS from Continuing Operations","0.51","0.22","0.58","0.59"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
