"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/10/2016","3/22/2017","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","592.5","168.0","253.0","511.1"
"1","Cash and Cash Equivalents","592.5","149.2","253.0","511.1"
"1","Short Term Investments","-","18.8","-","-"
"0","Receivables","72.1","65.1","71.1","65.9"
"1","Accounts Receivable","72.1","65.1","71.1","65.9"
"0","Inventories","-","0.0","2.7","7.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","0.0","0.6","0.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.6","21.0","9.3","14.6"
"0","Total Current Assets","698.9","274.7","361.2","616.4"
"0","Net Property,Plant,and Equipment","2,664.8","3,274.6","3,683.0","3,952.5"
"1","Gross Property,Plant,and Equipment","3,854.4","4,684.9","5,435.0","6,002.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.9","0.7","0.7","0.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,189.6","-1,410.3","-1,752.0","-2,050.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","67.1","94.8","147.4","203.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,768.0","3,399.6","3,860.4","4,172.0"
"0","Total Assets","3,466.9","3,674.3","4,221.6","4,788.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","9.0","26.2","7.3"
"1","Accounts Payable","6.2","6.2","9.6","6.2"
"1","Taxes Payable","3.4","2.8","16.6","1.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.5","11.8","11.4","15.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","21.1","20.8","37.6","22.6"
"0","LT Debt and Capital Lease Obligation","-","457.3","-","-"
"1","Long Term Debt","-","457.3","-","-"
"0","Deferred Liabilities, Non current","40.3","33.2","37.5","60.3"
"1","Deferred Taxes,Non-Current Liabilities","40.3","33.2","37.5","60.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","40.3","490.5","37.5","60.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-197.8","-302.2","-336.8","-310.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,405.5","3,163.0","4,146.5","4,705.5"
"0","Total Liabilities and Equity","3,405.5","3,620.3","4,146.5","4,705.5"
"0","Ordinary Shares Outstanding","156.5","177.3","178.5","185.9"
