"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","160.5","236.3","105.8","153.7"
"1","Cash and Cash Equivalents","160.5","236.3","105.8","153.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.0","30.6","53.4","105.1"
"1","Accounts Receivable","20.0","30.6","42.7","67.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6.6","8.0","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","17.1","17.1","17.2","18.7"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","10.1","73.0","254.1"
"1","Goodwill","-","8.0","46.5","152.5"
"1","Other Intangible Assets","-","2.1","26.5","101.6"
"0","Investments and Advances","324.3","400.1","603.0","567.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","615.0","837.4","1,033.2","1,771.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.9","62.3","118.3","187.1"
"1","Accounts Payable","17.1","60.2","118.3","187.1"
"1","Taxes Payable","12.8","2.1","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","2.3","4.3","16.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","72.9","184.4"
"1","Long Term Debt","-","-","72.9","184.4"
"0","Deferred Liabilities, Non current","-","-","3.0","34.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","3.0","34.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","65.0","156.0","182.8","175.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","255.1","356.6","358.0","379.8"
"0","Total Liabilities and Equity","255.1","356.6","430.9","564.2"
"0","Ordinary Shares Outstanding","29.8","30.4","28.8","25.9"
