"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.1","92.5","33.9","-1.1"
"0","Operating Gains/Losses","-0.3","-1.5","-1.7","-0.6"
"1","Gain/Loss on Investment Securities","-0.3","-1.5","-1.7","-0.6"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-3.8","1.0","3.1","19.6"
"0","Other Non-Cash Items","0.3","-6.5","-8.0","42.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","2.6","4.8","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.9","-10.3","-21.5","-29.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.5","34.2","35.1","-75.8"
"1","Change in Payables","-2.5","32.4","34.4","-79.1"
"2","Change In Account Payable","-12.5","43.1","36.5","-79.1"
"0","Change in Other Current Assets","-6.9","-11.3","-7.6","-4.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","3.2"
"0","Cash Flow from Operating Activities","194.2","146.9","67.1","7.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.9","-1.2","-1.6","-0.4"
"1","Purchase of Property,Plant and Equipment","-6.9","-1.2","-1.6","-0.4"
"0","Purchase/Sale of Business,Net","0.0","-6.0","-110.3","-140.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-192.3","-86.6","-137.5","134.1"
"1","Purchase of Investments","-231.1","-237.9","-317.7","-215.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","38.7","151.3","180.2","349.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-200.0","-87.0","-249.4","-7.2"
"0","Issuance/Payments of Debt,Net","0.0","-","77.9","111.6"
"1","Issuance/Payments of LT Debt,Net","-","-","77.9","111.6"
"2","Payments to Settle Long Term Debt","-","-","-","-25.2"
"0","Issuance/Payments of Common Stock,Net","78.8","-","-25.6","-61.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","77.9","136.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-25.6","-61.6"
"1","Proceeds or Issuance of Common Stock","78.8","-","-","-"
"0","Cash Dividends Paid","0.0","-","-6.8","-8.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","9.6","-1.7","5.9"
"0","Cash Flow from Financing Activities","101.3","9.6","43.8","47.6"
"0","Cash, Equivalents, Start of Period","65.1","160.5","236.3","105.8"
"0","Cash, Equivalents, End of Period","160.5","236.3","105.8","153.7"
"0","Change in Cash","95.4","75.8","-130.5","47.9"
"0","Free Cash Flow","187.3","145.7","65.5","7.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
