"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/14/2016","3/31/2017","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.0","5.5","6.1","3.0"
"1","Cash and Cash Equivalents","5.0","5.5","3.0","3.0"
"1","Short Term Investments","-","-","3.1","0.0"
"0","Receivables","10.9","4.5","3.6","9.9"
"1","Accounts Receivable","2.4","2.5","3.3","7.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.5","3.3","-","-"
"0","Total Current Assets","27.7","21.0","14.5","16.9"
"0","Net Property,Plant,and Equipment","0.9","0.7","0.5","0.3"
"1","Gross Property,Plant,and Equipment","3.7","3.8","3.5","3.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.5","3.4","2.1","2.2"
"2","Leasehold and Improvements","0.2","0.4","0.3","0.3"
"1","Accumulated Depreciation","-2.8","-3.1","-3.1","-3.4"
"0","Goodwill and Other Intangible Assets","16.0","10.0","12.2","9.1"
"1","Goodwill","6.8","4.4","5.0","5.3"
"1","Other Intangible Assets","9.2","5.6","7.3","3.8"
"0","Investments and Advances","0.9","1.1","1.3","0.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","19.7","14.4","15.6","11.7"
"0","Total Assets","47.4","35.5","30.0","28.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.2","4.5","4.8","8.1"
"1","Accounts Payable","0.8","0.1","0.1","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.1","1.2","1.8","2.1"
"0","Accrued Expenses,Current","-","-","0.7","0.6"
"0","Current Debt","0.8","-","0.7","0.8"
"0","Deferred Liabilities,Current","0.8","1.3","1.4","3.6"
"1","Deferred Revenue,Current","0.8","1.3","1.4","3.6"
"0","Other Current Liabilities","-","0.9","-","-"
"0","Total Current Liabilities","10.4","7.4","7.6","13.0"
"0","LT Debt and Capital Lease Obligation","-","-","0.1","0.1"
"1","Long Term Debt","-","-","0.1","0.1"
"0","Deferred Liabilities, Non current","1.0","0.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.0","0.1","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.1","-","-"
"0","Total Non-Current Liabilities and MI","1.1","0.4","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.2","-3.9","-10.4","-20.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.2","27.3","22.2","15.3"
"0","Total Liabilities and Equity","36.2","27.3","22.4","15.4"
"0","Ordinary Shares Outstanding","11.6","11.9","12.2","14.0"
