"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","711.3","705.7","687.2","616.8"
"0","Operating Gains/Losses","-3.7","-3.2","-15.2","-18.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","148.3","141.7","147.5","167.7"
"0","Deferred Taxes","54.3","35.5","33.2","66.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.2","17.7","19.7","16.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-17.8","-7.0","-12.0","-3.1"
"0","Change in Receivables","-225.2","2.0","-53.5","-19.3"
"0","Change in Inventories","-100.8","-21.8","-64.2","-9.9"
"0","Change in Pay/Accrued Exp","292.3","331.4","240.7","61.5"
"1","Change in Payables","292.3","331.4","240.7","61.5"
"2","Change In Account Payable","292.3","331.4","240.7","61.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-84.8","-42.6","-37.3","-63.4"
"0","Cash Flow from Operating Activities","790.1","1,159.4","946.1","815.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-98.8","-100.9","-131.8","-135.5"
"1","Purchase of Property,Plant and Equipment","-107.7","-109.5","-160.6","-156.8"
"0","Purchase/Sale of Business,Net","-287.9","-162.7","-462.2","-1,494.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-386.7","-263.6","-594.0","-1,630.3"
"0","Issuance/Payments of Debt,Net","-7.9","-143.0","250.0","1,446.3"
"1","Issuance/Payments of LT Debt,Net","-7.9","-143.0","250.0","1,446.3"
"2","Payments to Settle Long Term Debt","-2,735.9","-4,005.2","-4,100.0","-5,184.0"
"0","Issuance/Payments of Common Stock,Net","-95.9","-292.3","-181.4","-173.5"
"1","Proceeds or Issuance of Long Term Debt","2,727.9","3,862.2","4,350.0","6,630.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-95.9","-292.3","-181.4","-173.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-347.3","-368.3","-386.9","-395.5"
"1","Common Stock Dividends Paid","-347.3","-368.3","-386.9","-395.5"
"0","Other Financing Changes, Net","17.8","7.0","12.0","-"
"0","Cash Flow from Financing Activities","-455.4","-806.1","-322.4","872.1"
"0","Cash, Equivalents, Start of Period","196.9","137.7","211.6","242.9"
"0","Cash, Equivalents, End of Period","137.7","211.6","242.9","314.9"
"0","Change in Cash","-52.0","89.7","29.7","56.8"
"0","Free Cash Flow","682.5","1,049.8","785.4","658.3"
"0","Effect of Exchange Rate Changes","-7.2","-15.8","1.6","15.2"
