"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","274.0","1,011.0","282.0","248.0"
"0","Operating Gains/Losses","-96.0","116.0","-59.0","-61.0"
"1","Gain/Loss on Investment Securities","-","78.0","-58.0","-62.0"
"0","Depreciation,Amortization and Depletion","93.0","82.0","89.0","92.0"
"0","Deferred Taxes","106.0","-813.0","73.0","50.0"
"0","Other Non-Cash Items","-","-32.0","-1.0","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","42.0","37.0","40.0","42.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","40.0","126.0","-19.0","182.0"
"1","Change in Payables","40.0","126.0","-19.0","182.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","33.0","12.0","-12.0","13.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","525.0","539.0","393.0","560.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-389.0","-6.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-750.0","-101.0","-","-"
"1","Purchase of Investments","-","-101.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-405.0","-182.0","-471.0","-95.0"
"0","Issuance/Payments of Debt,Net","226.0","507.0","452.0","-669.0"
"1","Issuance/Payments of LT Debt,Net","226.0","507.0","452.0","-669.0"
"2","Payments to Settle Long Term Debt","-2,727.0","-113.0","-569.0","-819.0"
"0","Issuance/Payments of Common Stock,Net","-212.0","-413.0","-340.0","-212.0"
"1","Proceeds or Issuance of Long Term Debt","2,953.0","620.0","1,021.0","150.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-212.0","-413.0","-340.0","-212.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-15.0","-15.0","-15.0","-14.0"
"1","Common Stock Dividends Paid","-15.0","-15.0","-15.0","-14.0"
"0","Other Financing Changes, Net","-58.0","-55.0","24.0","-53.0"
"0","Cash Flow from Financing Activities","-59.0","24.0","121.0","-948.0"
"0","Cash, Equivalents, Start of Period","183.0","234.0","625.0","668.0"
"0","Cash, Equivalents, End of Period","234.0","615.0","668.0","185.0"
"0","Change in Cash","61.0","381.0","43.0","-483.0"
"0","Free Cash Flow","437.0","458.0","311.0","468.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
