"0","Period End Date","5/31/2014","5/31/2015","5/31/2016","5/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/5/2016","8/4/2017","8/4/2017","8/4/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.6","27.4","25.8","16.2"
"1","Cash and Cash Equivalents","4.2","23.3","21.7","12.0"
"1","Short Term Investments","15.4","4.1","4.1","4.2"
"0","Receivables","16.8","15.6","6.2","5.7"
"1","Accounts Receivable","16.5","14.4","3.0","2.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.7","2.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","40.3","47.4","34.1","23.5"
"0","Net Property,Plant,and Equipment","43.6","36.7","31.6","31.5"
"1","Gross Property,Plant,and Equipment","75.3","69.3","68.1","71.5"
"2","Land and Improvements","1.3","0.5","0.5","0.4"
"2","Buildings and Improvements","45.8","40.7","39.8","42.5"
"2","Machinery,Furniture/Equipment","28.3","28.2","27.9","28.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-31.8","-32.6","-36.5","-40.0"
"0","Goodwill and Other Intangible Assets","1.0","0.8","0.8","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.0","0.8","0.8","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","1.6","1.6","1.5"
"0","Total Non-Current Assets","48.2","39.1","34.5","34.1"
"0","Total Assets","88.5","86.5","68.5","57.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.7","4.4","4.1","4.3"
"1","Accounts Payable","3.4","3.2","2.9","3.1"
"1","Taxes Payable","1.2","0.0","0.1","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.3","6.7","5.9","5.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.3","1.5","1.6","1.7"
"1","Deferred Revenue,Current","1.3","1.5","1.6","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.6","12.8","11.9","12.2"
"0","LT Debt and Capital Lease Obligation","12.1","11.9","11.6","11.2"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.2","-","0.0","0.2"
"1","Deferred Taxes,Non-Current Liabilities","4.2","-","0.0","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.4","6.0","4.7","4.0"
"0","Total Non-Current Liabilities and MI","22.7","21.2","16.3","15.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","11.6","13.8","4.0","-6.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.3","52.6","40.4","30.0"
"0","Total Liabilities and Equity","51.3","52.6","40.4","30.0"
"0","Ordinary Shares Outstanding","25.1","25.2","24.1","24.2"
