"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,362.0","1,863.0","2,150.0"
"1","Cash and Cash Equivalents","1,362.0","1,863.0","2,150.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","1,354.0","1,451.0","1,374.0"
"1","Accounts Receivable","960.0","974.0","1,035.0"
"0","Inventories","2,284.0","2,253.0","2,480.0"
"1","Finished Goods","672.0","625.0","669.0"
"1","Raw Materials","497.0","484.0","462.0"
"1","Work-in-Process","1,115.0","1,144.0","1,349.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","7,953.0","5,892.0","6,378.0"
"0","Net Property,Plant,and Equipment","5,425.0","5,499.0","5,594.0"
"1","Gross Property,Plant,and Equipment","11,568.0","11,572.0","11,986.0"
"2","Land and Improvements","149.0","135.0","140.0"
"2","Buildings and Improvements","2,229.0","2,296.0","2,395.0"
"2","Machinery,Furniture/Equipment","8,369.0","8,358.0","8,830.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-6,143.0","-6,073.0","-6,392.0"
"0","Goodwill and Other Intangible Assets","6,353.0","6,136.0","5,522.0"
"1","Goodwill","5,249.0","5,148.0","4,535.0"
"1","Other Intangible Assets","1,104.0","988.0","987.0"
"0","Investments and Advances","193.0","1,020.0","0.0"
"0","Other Non-Current Assets","15,245.0","257.0","481.0"
"0","Total Non-Current Assets","28,524.0","14,146.0","12,340.0"
"0","Total Assets","36,477.0","20,038.0","18,718.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,613.0","1,829.0","1,914.0"
"1","Accounts Payable","1,510.0","1,744.0","1,839.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","170.0","153.0","124.0"
"0","Current Debt","41.0","40.0","38.0"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","2,977.0","329.0","349.0"
"0","Total Current Liabilities","5,211.0","2,749.0","2,824.0"
"0","LT Debt and Capital Lease Obligation","8,786.0","8,044.0","6,806.0"
"1","Long Term Debt","8,786.0","8,044.0","6,806.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","290.0","240.0","126.0"
"0","Total Non-Current Liabilities and MI","17,135.0","12,148.0","10,970.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","1,449.0","496.0","536.0"
"1","Common Stock","1,391.0","438.0","481.0"
"0","Retained Earnings","8,834.0","-1,027.0","-1,248.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","12,046.0","5,115.0","4,910.0"
"0","Total Liabilities and Equity","20,832.0","13,159.0","11,716.0"
"0","Ordinary Shares Outstanding","438.5","438.5","481.4"
