"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","8/16/2017","-","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.8","0.5","3.9","11.8"
"1","Cash and Cash Equivalents","6.8","0.5","3.9","5.4"
"1","Short Term Investments","-","-","-","6.5"
"0","Receivables","-","0.8","-","-"
"1","Accounts Receivable","-","0.8","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","7.6","0.2","0.3"
"0","Total Current Assets","14.9","8.9","8.0","12.2"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","0.0","6.2","6.2","6.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","6.2","6.2","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","6.2","6.2","6.2"
"0","Total Assets","14.9","15.1","14.2","18.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.2","1.6","2.9"
"1","Accounts Payable","0.5","0.4","0.2","0.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.8","0.4","2.2"
"0","Accrued Expenses,Current","0.1","-","0.3","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","0.1","-"
"1","Deferred Revenue,Current","0.0","-","0.1","-"
"0","Other Current Liabilities","-","-","2.0","4.3"
"0","Total Current Liabilities","1.3","1.2","4.1","7.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.3","1.4","1.5","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-26.2","-32.0","-38.6","-43.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.4","10.6","7.3","10.1"
"0","Total Liabilities and Equity","13.4","10.6","7.3","10.1"
"0","Ordinary Shares Outstanding","153.2","164.5","224.4","319.0"
