"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","47.0","278.0","139.0","62.0"
"0","Operating Gains/Losses","-23.0","-13.0","-138.0","-10.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.0","10.0","13.0","17.0"
"0","Deferred Taxes","10.0","-247.0","25.0","9.0"
"0","Other Non-Cash Items","9.0","9.0","11.0","-5.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","41.0","21.0","-134.0","64.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","17.0","-83.0","77.0","-30.0"
"1","Change in Payables","-20.0","-58.0","75.0","-32.0"
"2","Change In Account Payable","-18.0","-49.0","63.0","-27.0"
"0","Change in Other Current Assets","-","-","-44.0","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-210.0","-20.0","-47.0","7.0"
"0","Cash Flow from Operating Activities","28.0","-45.0","-130.0","94.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-2.0","-9.0","-2.0"
"1","Purchase of Property,Plant and Equipment","0.0","-2.0","-9.0","-2.0"
"0","Purchase/Sale of Business,Net","-2.0","-4.0","-72.0","-447.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","0.0","206.0","-9.0"
"0","Cash Flow from Investing Activities","-1.0","-8.0","125.0","-457.0"
"0","Issuance/Payments of Debt,Net","0.0","-4.0","70.0","529.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-4.0","70.0","529.0"
"2","Payments to Settle Long Term Debt","0.0","-4.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-1.0","-2.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","70.0","1,139.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.0","-2.0","-1.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.0","-11.0","-11.0","-12.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-2.0","-6.0","-96.0"
"0","Cash Flow from Financing Activities","-11.0","-18.0","51.0","421.0"
"0","Cash, Equivalents, Start of Period","491.0","511.0","439.0","486.0"
"0","Cash, Equivalents, End of Period","511.0","439.0","486.0","519.0"
"0","Change in Cash","16.0","-71.0","46.0","58.0"
"0","Free Cash Flow","28.0","-47.0","-139.0","92.0"
"0","Effect of Exchange Rate Changes","4.0","-1.0","1.0","-25.0"
