"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1,198.0","226.0","-51.0","442.0"
"0","Operating Gains/Losses","-194.0","-210.0","-98.0","-77.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","72.0","39.0","45.0","48.0"
"0","Deferred Taxes","353.0","14.0","18.0","-322.0"
"0","Other Non-Cash Items","11.0","21.0","3.0","29.0"
"1","Asset Impairment Charge","617.0","31.0","16.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","63.0","265.0","129.0","532.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-41.0","-258.0","-110.0","-195.0"
"1","Change in Payables","-12.0","-250.0","-60.0","-209.0"
"2","Change In Account Payable","-10.0","-274.0","-6.0","-193.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","487.0","-81.0","109.0","-264.0"
"0","Cash Flow from Operating Activities","170.0","47.0","61.0","193.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-53.0","-10.0","-11.0","-8.0"
"1","Purchase of Property,Plant and Equipment","-53.0","-10.0","-11.0","-8.0"
"0","Purchase/Sale of Business,Net","0.0","-19.0","-972.0","-4.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.0","130.0","2.0","2.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","9.0","130.0","2.0","2.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-2.0"
"0","Cash Flow from Investing Activities","-44.0","101.0","-981.0","-12.0"
"0","Issuance/Payments of Debt,Net","-11.0","-11.0","641.0","-189.0"
"1","Issuance/Payments of LT Debt,Net","-11.0","-11.0","641.0","-189.0"
"2","Payments to Settle Long Term Debt","-11.0","-11.0","-59.0","-189.0"
"0","Issuance/Payments of Common Stock,Net","-102.0","-61.0","-4.0","-53.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","700.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-106.0","-62.0","-4.0","-53.0"
"1","Proceeds or Issuance of Common Stock","4.0","1.0","0.0","0.0"
"0","Cash Dividends Paid","-47.0","-47.0","-46.0","-45.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-50.0","-73.0","-7.0","-3.0"
"0","Cash Flow from Financing Activities","-210.0","-192.0","584.0","-290.0"
"0","Cash, Equivalents, Start of Period","1,106.0","970.0","883.0","536.0"
"0","Cash, Equivalents, End of Period","970.0","883.0","536.0","439.0"
"0","Change in Cash","-84.0","-44.0","-336.0","-109.0"
"0","Free Cash Flow","117.0","37.0","50.0","185.0"
"0","Effect of Exchange Rate Changes","-52.0","-43.0","-11.0","12.0"
