"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","511.0","439.0","486.0","519.0"
"1","Cash and Cash Equivalents","511.0","439.0","486.0","519.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","913.0","893.0","810.0","779.0"
"1","Accounts Receivable","501.0","510.0","810.0","779.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","94.0","93.0","337.0","365.0"
"0","Total Current Assets","1,518.0","1,425.0","1,633.0","1,663.0"
"0","Net Property,Plant,and Equipment","134.0","130.0","142.0","133.0"
"1","Gross Property,Plant,and Equipment","457.0","459.0","478.0","488.0"
"2","Land and Improvements","-","7.0","-","-"
"2","Buildings and Improvements","-","118.0","-","-"
"2","Machinery,Furniture/Equipment","-","334.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-323.0","-329.0","-336.0","-355.0"
"0","Goodwill and Other Intangible Assets","1,202.0","1,207.0","1,497.0","1,815.0"
"1","Goodwill","965.0","968.0","1,011.0","1,271.0"
"1","Other Intangible Assets","237.0","239.0","486.0","544.0"
"0","Investments and Advances","401.0","387.0","566.0","622.0"
"0","Other Non-Current Assets","124.0","124.0","131.0","158.0"
"0","Total Non-Current Assets","2,083.0","2,249.0","2,731.0","3,047.0"
"0","Total Assets","3,601.0","3,674.0","4,364.0","4,710.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","526.0","441.0","567.0","546.0"
"1","Accounts Payable","398.0","350.0","475.0","445.0"
"1","Taxes Payable","37.0","17.0","23.0","16.0"
"1","Other Payable","50.0","39.0","34.0","35.0"
"0","Accrued Expenses,Current","211.0","186.0","186.0","216.0"
"0","Current Debt","10.0","10.0","11.0","22.0"
"0","Deferred Liabilities,Current","360.0","368.0","-","-"
"1","Deferred Revenue,Current","360.0","368.0","-","-"
"0","Other Current Liabilities","37.0","42.0","537.0","497.0"
"0","Total Current Liabilities","1,172.0","1,071.0","1,320.0","1,297.0"
"0","LT Debt and Capital Lease Obligation","502.0","498.0","569.0","1,065.0"
"1","Long Term Debt","502.0","498.0","569.0","1,065.0"
"0","Deferred Liabilities, Non current","164.0","119.0","81.0","17.0"
"1","Deferred Taxes,Non-Current Liabilities","66.0","18.0","81.0","17.0"
"1","Deferred Revenues,Non-Current","98.0","101.0","-","-"
"0","Other Non-Current Liabilities","188.0","171.0","183.0","183.0"
"0","Total Non-Current Liabilities and MI","1,571.0","1,382.0","1,413.0","1,803.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","613.0","877.0","1,148.0","1,179.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","867.0","1,229.0","1,512.0","1,596.0"
"0","Total Liabilities and Equity","1,369.0","1,727.0","2,081.0","2,661.0"
"0","Ordinary Shares Outstanding","140.1","140.2","140.6","140.7"
