"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","7/31/2017","7/31/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.5","16.2","40.9","46.3"
"1","Cash and Cash Equivalents","24.5","16.2","40.9","46.3"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","13.9","25.2","28.4","23.0"
"1","Accounts Receivable","13.9","25.2","28.4","23.0"
"0","Inventories","-","0.1","0.7","0.4"
"1","Finished Goods","-","0.0","0.6","0.3"
"1","Raw Materials","-","0.1","0.0","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.7","1.3","5.9","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","2.6","2.4","1.1"
"0","Total Current Assets","41.8","48.9","82.0","73.0"
"0","Net Property,Plant,and Equipment","7.3","10.1","10.6","6.8"
"1","Gross Property,Plant,and Equipment","14.0","19.1","20.3","17.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.7","13.4","13.9","14.9"
"2","Leasehold and Improvements","2.3","5.6","6.4","2.7"
"1","Accumulated Depreciation","-6.7","-8.9","-9.7","-10.8"
"0","Goodwill and Other Intangible Assets","14.3","47.3","45.6","41.3"
"1","Goodwill","1.6","19.2","18.4","18.1"
"1","Other Intangible Assets","12.7","28.1","27.2","23.2"
"0","Investments and Advances","4.6","7.8","6.5","9.6"
"0","Other Non-Current Assets","1.3","1.6","1.8","1.7"
"0","Total Non-Current Assets","27.6","67.2","64.6","59.4"
"0","Total Assets","69.4","116.1","146.6","132.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","16.0","7.7","5.9"
"1","Accounts Payable","3.9","14.7","6.4","3.8"
"1","Taxes Payable","0.8","1.2","1.4","2.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","6.8","7.9","6.8"
"0","Current Debt","4.5","6.8","16.3","22.4"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.1","2.6","2.6","3.5"
"0","Total Current Liabilities","13.6","32.2","34.6","38.6"
"0","LT Debt and Capital Lease Obligation","7.0","32.8","53.6","46.1"
"1","Long Term Debt","7.0","32.8","53.6","46.1"
"0","Deferred Liabilities, Non current","0.7","7.5","6.6","1.0"
"1","Deferred Taxes,Non-Current Liabilities","0.7","7.5","6.6","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.7","4.3","3.2"
"0","Total Non-Current Liabilities and MI","8.5","43.8","66.8","53.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.0","18.2","0.0","0.0"
"1","Common Stock","18.0","18.2","0.0","0.0"
"0","Retained Earnings","12.5","7.8","-1.0","-7.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.2","39.9","44.9","40.1"
"0","Total Liabilities and Equity","54.2","72.7","98.4","86.2"
"0","Ordinary Shares Outstanding","0.3","0.3","0.3","0.3"
