"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","7/31/2017","7/31/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.0","-3.7","-7.8","-6.2"
"0","Operating Gains/Losses","-1.6","1.4","-1.9","2.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.3","8.1","9.5","9.2"
"0","Deferred Taxes","1.4","-0.3","-4.5","-1.3"
"0","Other Non-Cash Items","0.3","2.3","1.1","0.9"
"1","Asset Impairment Charge","-","0.0","0.0","0.7"
"1","Stock-Based Compensation","0.2","0.7","0.5","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.6","-3.5","-2.7","5.2"
"0","Change in Inventories","-","0.0","-0.6","0.3"
"0","Change in Pay/Accrued Exp","3.4","3.5","-0.5","0.4"
"1","Change in Payables","1.3","3.1","0.1","-1.1"
"2","Change In Account Payable","0.5","3.1","0.1","-1.1"
"0","Change in Other Current Assets","0.3","-1.4","0.1","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.6","0.0","1.1"
"0","Cash Flow from Operating Activities","9.2","5.6","-3.5","13.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-6.1","-3.0","-1.9"
"1","Purchase of Property,Plant and Equipment","-1.8","-6.1","-3.0","-1.9"
"0","Purchase/Sale of Business,Net","-8.1","-31.0","-2.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.9","-2.0","0.9","0.0"
"1","Purchase of Investments","-","-2.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.9","0.0","0.9","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","0.0","-0.1","-0.5"
"0","Cash Flow from Investing Activities","-12.8","-42.6","-8.6","-5.6"
"0","Issuance/Payments of Debt,Net","5.0","30.0","41.2","-1.1"
"1","Issuance/Payments of LT Debt,Net","4.6","29.9","32.6","-5.7"
"2","Payments to Settle Long Term Debt","-2.6","-4.1","-6.8","-7.5"
"0","Issuance/Payments of Common Stock,Net","10.5","0.2","1.7","0.3"
"1","Proceeds or Issuance of Long Term Debt","7.2","34.0","39.4","1.8"
"1","Proceeds or Issuance of Short Term Debt","1.8","34.3","39.5","28.0"
"1","Issuance/Payments of ST Debt,Net","0.3","0.1","8.6","4.5"
"2","Payments to Settle Short Term Debt","-1.5","-34.2","-30.9","-23.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","10.5","0.2","1.7","0.3"
"0","Cash Dividends Paid","-","-1.0","-1.0","0.0"
"1","Common Stock Dividends Paid","-","-1.0","-1.0","0.0"
"0","Other Financing Changes, Net","-0.2","-0.2","-5.1","-1.6"
"0","Cash Flow from Financing Activities","15.2","29.0","36.8","-2.1"
"0","Cash, Equivalents, Start of Period","12.5","24.6","16.2","41.0"
"0","Cash, Equivalents, End of Period","24.6","16.2","41.0","46.3"
"0","Change in Cash","11.6","-8.0","24.6","5.9"
"0","Free Cash Flow","4.1","-4.0","-10.9","8.5"
"0","Effect of Exchange Rate Changes","0.5","-0.4","0.1","-0.5"
