"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/14/2017","2/14/2018","-","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","33.3","37.6","46.3","37.2"
"1","Cash and Cash Equivalents","33.3","37.6","46.3","37.2"
"1","Short Term Investments","-","-","0.0","-"
"0","Receivables","26.1","25.7","23.0","23.3"
"1","Accounts Receivable","28.6","28.8","23.0","23.3"
"0","Inventories","0.6","0.6","0.4","0.4"
"1","Finished Goods","0.6","0.6","0.3","0.4"
"1","Raw Materials","0.0","0.0","0.0","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.7","2.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.0","4.0","1.1","5.9"
"0","Total Current Assets","68.8","70.2","73.0","66.8"
"0","Net Property,Plant,and Equipment","9.3","7.5","6.8","7.2"
"1","Gross Property,Plant,and Equipment","9.3","7.5","17.6","7.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","4.0","1.4","-","1.3"
"2","Machinery,Furniture/Equipment","4.2","4.3","14.9","4.5"
"2","Leasehold and Improvements","1.0","1.7","2.7","1.4"
"1","Accumulated Depreciation","-","-","-10.8","-"
"0","Goodwill and Other Intangible Assets","43.2","41.9","41.3","40.1"
"1","Goodwill","17.5","17.1","18.1","16.6"
"1","Other Intangible Assets","25.7","24.8","23.2","23.5"
"0","Investments and Advances","7.6","7.9","9.6","6.8"
"0","Other Non-Current Assets","3.6","3.7","1.7","0.5"
"0","Total Non-Current Assets","63.8","61.1","59.4","57.9"
"0","Total Assets","132.6","131.3","132.3","124.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.3","5.8","5.9","4.4"
"1","Accounts Payable","4.8","4.8","3.8","1.0"
"1","Taxes Payable","0.5","1.0","2.1","1.2"
"1","Other Payable","-","-","-","2.2"
"0","Accrued Expenses,Current","-","-","6.8","-"
"0","Current Debt","15.6","20.1","22.4","18.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","8.4","8.4","3.5","8.2"
"0","Total Current Liabilities","31.1","37.2","38.6","32.6"
"0","LT Debt and Capital Lease Obligation","40.1","37.1","46.1","44.9"
"1","Long Term Debt","40.1","37.1","46.1","44.9"
"0","Deferred Liabilities, Non current","4.8","3.5","1.0","1.5"
"1","Deferred Taxes,Non-Current Liabilities","4.8","3.5","1.0","1.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.1","16.4","3.2","3.5"
"0","Total Non-Current Liabilities and MI","61.8","57.7","53.3","50.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.6","22.6","0.0","0.0"
"1","Common Stock","22.6","22.6","0.0","0.0"
"0","Retained Earnings","-7.7","-11.3","-7.2","-5.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","39.3","36.0","40.1","41.0"
"0","Total Liabilities and Equity","79.5","73.1","86.2","85.9"
"0","Ordinary Shares Outstanding","0.3","0.3","0.3","0.3"
