"0","Period End Date","4/30/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.1","-10.1","-43.9","-8.8"
"0","Operating Gains/Losses","0.0","-","-0.4","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-0.3","-0.2"
"0","Depreciation,Amortization and Depletion","0.1","0.0","0.0","0.0"
"0","Deferred Taxes","0.0","0.0","-8.0","0.0"
"0","Other Non-Cash Items","0.4","0.2","0.5","0.5"
"1","Asset Impairment Charge","1.0","0.0","33.3","0.0"
"1","Stock-Based Compensation","0.1","0.0","0.0","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","0.0","0.0","1.1"
"0","Change in Inventories","0.0","0.0","-","-"
"0","Change in Pay/Accrued Exp","2.7","0.2","1.9","-5.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-9.7","-9.0","-15.9","-12.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.1","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-40.8","4.8","22.1","3.8"
"1","Purchase of Investments","-55.1","-5.6","-7.3","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.3","10.4","29.4","4.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-40.9","4.8","22.2","3.7"
"0","Issuance/Payments of Debt,Net","-0.3","-0.1","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.3","-0.1","-","-"
"2","Payments to Settle Long Term Debt","-0.4","-0.1","-","-"
"0","Issuance/Payments of Common Stock,Net","0.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.2","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.5","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.3","-0.1","-","-"
"0","Cash, Equivalents, Start of Period","58.3","7.9","3.7","10.0"
"0","Cash, Equivalents, End of Period","7.9","3.7","10.0","1.6"
"0","Change in Cash","-50.4","-4.3","6.3","-8.4"
"0","Free Cash Flow","-9.9","-9.0","-15.9","-12.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
