"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/8/2018","5/10/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","153.0","127.1","103.2","121.1"
"1","Cash and Cash Equivalents","153.0","127.1","103.2","121.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","116.5","154.9","188.4","212.4"
"1","Accounts Receivable","116.5","154.9","188.4","212.4"
"0","Inventories","58.1","83.4","77.8","63.9"
"1","Finished Goods","57.5","67.2","63.3","49.4"
"1","Raw Materials","0.6","16.1","14.5","14.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","345.9","390.2","396.0","427.9"
"0","Net Property,Plant,and Equipment","38.6","68.6","86.5","78.5"
"1","Gross Property,Plant,and Equipment","91.8","126.5","151.8","147.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","64.6","97.1","104.8","97.0"
"2","Leasehold and Improvements","27.2","29.3","47.0","50.1"
"1","Accumulated Depreciation","-53.2","-57.9","-65.3","-68.6"
"0","Goodwill and Other Intangible Assets","185.9","223.9","214.7","216.2"
"1","Goodwill","118.6","131.0","129.2","139.1"
"1","Other Intangible Assets","67.3","92.9","85.4","77.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","27.5","44.3","43.3","47.6"
"0","Total Non-Current Assets","252.0","336.7","344.5","342.3"
"0","Total Assets","597.9","726.9","740.5","770.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.6","73.6","90.8","75.7"
"1","Accounts Payable","50.6","73.6","90.8","75.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.8","87.5","89.9","94.0"
"0","Current Debt","17.9","22.4","24.7","9.0"
"0","Deferred Liabilities,Current","90.7","113.7","117.7","130.9"
"1","Deferred Revenue,Current","90.7","113.7","117.7","130.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","263.8","346.3","363.7","359.9"
"0","LT Debt and Capital Lease Obligation","149.7","160.7","154.0","188.7"
"1","Long Term Debt","149.7","160.7","154.0","188.7"
"0","Deferred Liabilities, Non current","35.7","43.9","44.5","49.8"
"1","Deferred Taxes,Non-Current Liabilities","7.2","5.2","5.6","6.1"
"1","Deferred Revenues,Non-Current","28.5","38.7","38.8","43.7"
"0","Other Non-Current Liabilities","13.2","64.3","65.4","59.1"
"0","Total Non-Current Liabilities and MI","198.7","268.9","263.9","297.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-776.9","-808.8","-822.4","-828.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","135.4","111.7","112.9","112.7"
"0","Total Liabilities and Equity","285.2","272.4","266.9","301.5"
"0","Ordinary Shares Outstanding","113.3","113.9","115.8","116.1"
