"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/13/2017","8/29/2018","8/29/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","76.2","94.1","130.5","121.1"
"1","Cash and Cash Equivalents","76.2","94.1","130.5","121.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","92.7","81.4","93.1","212.4"
"1","Accounts Receivable","92.7","81.4","93.1","212.4"
"0","Inventories","58.0","41.0","47.4","63.9"
"1","Finished Goods","55.3","38.8","46.6","49.4"
"1","Raw Materials","2.7","2.2","0.8","14.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","238.0","229.0","298.8","427.9"
"0","Net Property,Plant,and Equipment","39.9","29.6","30.2","78.5"
"1","Gross Property,Plant,and Equipment","73.4","70.0","80.4","147.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","49.1","50.6","57.4","97.0"
"2","Leasehold and Improvements","24.3","19.3","23.0","50.1"
"1","Accumulated Depreciation","-33.5","-40.4","-50.2","-68.6"
"0","Goodwill and Other Intangible Assets","123.0","90.6","105.6","216.2"
"1","Goodwill","70.9","70.9","80.2","139.1"
"1","Other Intangible Assets","52.1","19.8","25.3","77.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","27.8","25.2","25.1","47.6"
"0","Total Non-Current Assets","190.7","145.5","160.9","342.3"
"0","Total Assets","428.7","374.4","459.7","770.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.1","30.7","31.6","75.7"
"1","Accounts Payable","40.1","30.7","31.6","75.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","41.3","36.3","47.6","94.0"
"0","Current Debt","11.4","17.6","12.3","9.0"
"0","Deferred Liabilities,Current","117.4","99.8","79.0","130.9"
"1","Deferred Revenue,Current","117.4","99.8","79.0","130.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","235.4","211.5","213.2","359.9"
"0","LT Debt and Capital Lease Obligation","55.5","37.4","80.4","188.7"
"1","Long Term Debt","55.5","37.4","80.4","188.7"
"0","Deferred Liabilities, Non current","26.2","26.6","31.9","49.8"
"1","Deferred Taxes,Non-Current Liabilities","3.0","4.7","6.6","6.1"
"1","Deferred Revenues,Non-Current","23.2","21.9","25.3","43.7"
"0","Other Non-Current Liabilities","7.3","8.6","8.5","59.1"
"0","Total Non-Current Liabilities and MI","89.0","72.7","120.8","297.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-759.9","-791.7","-781.3","-828.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","104.2","90.2","125.7","112.7"
"0","Total Liabilities and Equity","159.7","127.6","206.1","301.5"
"0","Ordinary Shares Outstanding","100.3","104.9","110.9","116.1"
